Time,Target,Measured,Error
217,20.00,20.08,-0.08
218,20.00,19.92,0.08
219,20.00,19.96,0.04
220,20.00,19.99,0.01
222,20.00,19.88,0.12
223,20.00,19.82,0.18
224,20.00,19.83,0.17
225,20.00,19.80,0.20
226,20.00,19.75,0.25
227,20.00,19.77,0.23
228,20.00,19.96,0.04
229,20.00,19.85,0.15
230,20.00,19.90,0.10
231,20.00,19.79,0.21
232,20.00,19.56,0.44
233,20.00,19.56,0.44
234,20.00,19.53,0.47
236,20.00,19.50,0.50
237,20.00,19.40,0.60
238,20.00,19.42,0.58
239,20.00,19.47,0.53
240,20.00,19.59,0.41
241,20.00,19.66,0.34
242,20.00,19.69,0.31
243,20.00,19.71,0.29
244,20.00,19.70,0.30
245,20.00,19.44,0.56
246,20.00,19.53,0.47
247,20.00,19.53,0.47
248,20.00,19.50,0.50
250,20.00,19.44,0.56
251,20.00,19.53,0.47
252,20.00,19.46,0.54
253,20.00,19.44,0.56
254,20.00,19.49,0.51
255,20.00,19.53,0.47
256,20.00,19.61,0.39
257,20.00,19.57,0.43
258,20.00,19.64,0.36
259,20.00,19.60,0.40
260,20.00,19.56,0.44
261,20.00,19.50,0.50
262,20.00,19.50,0.50
264,20.00,19.51,0.49
265,20.00,19.56,0.44
266,20.00,19.56,0.44
267,20.00,19.53,0.47
268,20.00,19.60,0.40
269,20.00,19.57,0.43
270,20.00,19.78,0.22
271,20.00,19.62,0.38
272,20.00,19.69,0.31
273,20.00,19.71,0.29
274,20.00,19.66,0.34
275,20.00,19.41,0.59
276,20.00,19.39,0.61
278,20.00,19.45,0.55
279,20.00,19.53,0.47
280,20.00,19.64,0.36
281,20.00,19.50,0.50
282,20.00,19.65,0.35
283,20.00,19.57,0.43
284,20.00,19.50,0.50
285,20.00,19.65,0.35
286,20.00,19.61,0.39
287,20.00,19.64,0.36
288,20.00,19.63,0.37
289,20.00,19.59,0.41
290,20.00,19.67,0.33
292,20.00,19.55,0.45
293,20.00,19.63,0.37
294,20.00,19.55,0.45
295,20.00,19.55,0.45
296,20.00,19.70,0.30
297,20.00,19.65,0.35
298,20.00,19.71,0.29
299,20.00,19.81,0.19
300,20.00,19.86,0.14
301,20.00,19.76,0.24
302,20.00,19.78,0.22
303,20.00,19.76,0.24
304,20.00,19.74,0.26
306,20.00,19.66,0.34
307,20.00,19.72,0.28
308,20.00,19.85,0.15
309,20.00,19.82,0.18
310,20.00,19.83,0.17
311,20.00,19.84,0.16
312,20.00,19.82,0.18
313,20.00,19.79,0.21
314,20.00,19.85,0.15
315,20.00,19.96,0.04
316,20.00,19.99,0.01
317,20.00,19.92,0.08
318,20.00,20.03,-0.03
320,20.00,20.02,-0.02
321,20.00,19.97,0.03
322,20.00,19.90,0.10
323,20.00,19.90,0.10
324,20.00,20.05,-0.05
325,20.00,19.97,0.03
326,20.00,20.04,-0.04
327,20.00,20.10,-0.10
328,20.00,20.08,-0.08
329,20.00,20.21,-0.21
330,20.00,20.25,-0.25
331,20.00,20.19,-0.19
332,20.00,20.27,-0.27
334,20.00,20.24,-0.24
335,20.00,20.35,-0.35
336,20.00,20.49,-0.49
337,20.00,20.43,-0.43
338,20.00,20.42,-0.42
339,20.00,20.37,-0.37
340,20.00,20.40,-0.40
341,20.00,20.42,-0.42
342,20.00,20.45,-0.45
343,20.00,20.54,-0.54
344,20.00,20.59,-0.59
345,20.00,20.59,-0.59
346,20.00,20.49,-0.49
348,20.00,20.58,-0.58
349,20.00,20.51,-0.51
350,20.00,20.53,-0.53
351,20.00,20.58,-0.58
352,20.00,20.41,-0.41
353,20.00,20.40,-0.40
354,20.00,20.49,-0.49
355,20.00,20.40,-0.40
356,20.00,20.57,-0.57
357,20.00,20.51,-0.51
358,20.00,20.52,-0.52
359,20.00,20.43,-0.43
360,20.00,20.45,-0.45
362,20.00,20.33,-0.33
363,20.00,20.39,-0.39
364,20.00,20.28,-0.28
365,20.00,20.24,-0.24
366,20.00,20.14,-0.14
367,20.00,19.91,0.09
368,20.00,19.95,0.05
369,20.00,19.98,0.02
370,20.00,20.05,-0.05
371,20.00,20.11,-0.11
372,20.00,20.16,-0.16
373,20.00,20.11,-0.11
374,20.00,20.05,-0.05
376,20.00,19.90,0.10
377,20.00,19.87,0.13
378,20.00,19.80,0.20
379,20.00,19.71,0.29
380,20.00,19.77,0.23
381,20.00,19.75,0.25
382,20.00,19.74,0.26
383,20.00,19.79,0.21
384,20.00,19.88,0.12
385,20.00,19.85,0.15
386,20.00,19.90,0.10
387,20.00,19.83,0.17
388,20.00,19.77,0.23
390,20.00,19.68,0.32
391,20.00,19.64,0.36
392,20.00,19.67,0.33
393,20.00,19.45,0.55
394,20.00,19.53,0.47
395,20.00,19.58,0.42
396,20.00,19.47,0.53
397,20.00,19.56,0.44
398,20.00,19.60,0.40
399,20.00,19.67,0.33
400,20.00,19.62,0.38
401,20.00,19.66,0.34
402,20.00,19.58,0.42
404,20.00,19.62,0.38
405,20.00,19.44,0.56
406,20.00,19.31,0.69
407,20.00,19.24,0.76
408,20.00,19.34,0.66
409,20.00,19.33,0.67
410,20.00,19.40,0.60
411,20.00,19.38,0.62
412,20.00,19.58,0.42
413,20.00,19.62,0.38
414,20.00,19.62,0.38
415,20.00,19.65,0.35
416,20.00,19.50,0.50
418,20.00,19.51,0.49
419,20.00,19.45,0.55
420,20.00,19.39,0.61
421,20.00,19.52,0.48
422,20.00,19.49,0.51
423,20.00,19.53,0.47
424,20.00,19.47,0.53
425,20.00,19.48,0.52
426,20.00,19.60,0.40
427,20.00,19.67,0.33
428,20.00,19.66,0.34
429,20.00,19.69,0.31
430,20.00,19.78,0.22
432,20.00,19.62,0.38
433,20.00,19.58,0.42
434,20.00,19.62,0.38
435,20.00,19.58,0.42
436,20.00,19.61,0.39
437,20.00,19.68,0.32
438,20.00,19.71,0.29
439,20.00,19.74,0.26
440,20.00,19.68,0.32
441,20.00,19.82,0.18
442,20.00,19.72,0.28
443,20.00,19.68,0.32
444,20.00,19.74,0.26
446,20.00,19.73,0.27
447,20.00,19.75,0.25
448,20.00,19.77,0.23
449,20.00,19.79,0.21
450,20.00,19.80,0.20
451,20.00,19.82,0.18
452,20.00,19.94,0.06
453,20.00,19.94,0.06
454,20.00,19.90,0.10
455,20.00,19.94,0.06
456,20.00,19.95,0.05
457,20.00,20.01,-0.01
458,20.00,20.04,-0.04
460,20.00,20.07,-0.07
461,20.00,20.06,-0.06
462,20.00,20.08,-0.08
463,20.00,20.17,-0.17
464,20.00,20.15,-0.15
465,20.00,20.13,-0.13
466,20.00,20.11,-0.11
467,20.00,20.16,-0.16
468,20.00,20.32,-0.32
469,20.00,20.28,-0.28
470,20.00,20.28,-0.28
471,20.00,20.28,-0.28
472,20.00,20.53,-0.53
474,20.00,20.37,-0.37
475,20.00,20.36,-0.36
476,20.00,20.43,-0.43
477,20.00,20.48,-0.48
478,20.00,20.43,-0.43
479,20.00,20.52,-0.52
480,20.00,20.57,-0.57
481,20.00,20.54,-0.54
482,20.00,20.34,-0.34
483,20.00,20.34,-0.34
484,20.00,20.40,-0.40
485,20.00,20.50,-0.50
486,20.00,20.52,-0.52
488,20.00,20.56,-0.56
489,20.00,20.57,-0.57
490,20.00,20.58,-0.58
491,20.00,20.66,-0.66
492,20.00,20.66,-0.66
493,20.00,20.73,-0.73
494,20.00,20.69,-0.69
495,20.00,20.65,-0.65
496,20.00,20.61,-0.61
497,20.00,20.58,-0.58
498,20.00,20.62,-0.62
499,20.00,20.73,-0.73
500,20.00,20.65,-0.65
502,20.00,20.80,-0.80
503,20.00,20.78,-0.78
504,20.00,20.73,-0.73
505,20.00,20.76,-0.76
506,20.00,20.72,-0.72
507,20.00,20.60,-0.60
508,20.00,20.68,-0.68
509,20.00,20.64,-0.64
510,20.00,20.54,-0.54
511,20.00,20.51,-0.51
512,20.00,20.53,-0.53
513,20.00,20.54,-0.54
514,20.00,20.55,-0.55
516,20.00,20.60,-0.60
517,20.00,20.57,-0.57
518,20.00,20.54,-0.54
519,20.00,20.55,-0.55
520,20.00,20.49,-0.49
521,20.00,20.47,-0.47
522,20.00,20.42,-0.42
523,20.00,20.37,-0.37
524,20.00,20.36,-0.36
525,20.00,20.28,-0.28
526,20.00,20.18,-0.18
527,20.00,20.05,-0.05
528,20.00,20.07,-0.07
530,20.00,20.13,-0.13
531,20.00,20.08,-0.08
532,20.00,20.13,-0.13
533,20.00,20.08,-0.08
534,20.00,19.89,0.11
535,20.00,19.86,0.14
536,20.00,19.87,0.13
537,20.00,19.77,0.23
538,20.00,19.82,0.18
539,20.00,19.80,0.20
540,20.00,19.85,0.15
541,20.00,19.85,0.15
542,20.00,19.93,0.07
544,20.00,19.97,0.03
545,20.00,19.89,0.11
546,20.00,19.86,0.14
547,20.00,19.73,0.27
548,20.00,19.71,0.29
549,20.00,19.74,0.26
550,20.00,19.58,0.42
551,20.00,19.65,0.35
552,20.00,19.64,0.36
553,20.00,19.68,0.32
554,20.00,19.67,0.33
555,20.00,19.69,0.31
556,20.00,19.72,0.28
558,20.00,19.78,0.22
559,20.00,19.79,0.21
560,20.00,19.74,0.26
561,20.00,19.65,0.35
562,20.00,19.57,0.43
563,20.00,19.57,0.43
564,20.00,19.57,0.43
565,20.00,19.57,0.43
566,20.00,19.54,0.46
567,20.00,19.54,0.46
568,20.00,19.55,0.45
569,20.00,19.62,0.38
570,20.00,19.73,0.27
572,20.00,19.60,0.40
573,20.00,19.50,0.50
574,20.00,19.40,0.60
575,20.00,19.52,0.48
576,20.00,19.57,0.43
577,20.00,19.53,0.47
578,20.00,19.39,0.61
579,20.00,19.41,0.59
580,20.00,19.50,0.50
581,20.00,19.47,0.53
582,20.00,19.59,0.41
583,20.00,19.59,0.41
584,20.00,19.73,0.27
586,20.00,19.75,0.25
587,20.00,19.74,0.26
588,20.00,19.54,0.46
589,20.00,19.69,0.31
590,20.00,19.68,0.32
591,20.00,19.63,0.37
592,20.00,19.66,0.34
593,20.00,19.55,0.45
594,20.00,19.59,0.41
595,20.00,19.66,0.34
596,20.00,19.62,0.38
597,20.00,19.68,0.32
598,20.00,19.75,0.25
600,20.00,19.77,0.23
601,20.00,19.78,0.22
602,20.00,19.83,0.17
603,20.00,19.74,0.26
604,20.00,19.69,0.31
605,20.00,19.71,0.29
606,20.00,19.66,0.34
607,20.00,19.80,0.20
608,20.00,19.78,0.22
609,20.00,19.58,0.42
610,20.00,19.65,0.35
611,20.00,19.79,0.21
612,20.00,19.84,0.16
614,20.00,19.88,0.12
615,20.00,19.86,0.14
616,20.00,19.97,0.03
617,20.00,19.86,0.14
618,20.00,19.62,0.38
619,20.00,19.72,0.28
620,20.00,19.71,0.29
621,20.00,19.77,0.23
622,20.00,19.78,0.22
623,20.00,19.80,0.20
624,20.00,19.81,0.19
625,20.00,19.86,0.14
626,20.00,19.83,0.17
628,20.00,19.95,0.05
629,20.00,19.91,0.09
630,20.00,20.02,-0.02
631,20.00,20.02,-0.02
632,20.00,20.04,-0.04
633,20.00,20.03,-0.03
634,20.00,20.10,-0.10
635,20.00,20.15,-0.15
636,20.00,20.20,-0.20
637,20.00,20.18,-0.18
638,20.00,20.19,-0.19
639,20.00,20.09,-0.09
640,20.00,20.15,-0.15
642,20.00,20.23,-0.23
643,20.00,20.35,-0.35
644,20.00,20.34,-0.34
645,20.00,20.41,-0.41
646,20.00,20.47,-0.47
647,20.00,20.45,-0.45
648,20.00,20.47,-0.47
649,20.00,20.49,-0.49
650,20.00,20.47,-0.47
651,20.00,20.60,-0.60
652,20.00,20.49,-0.49
653,20.00,20.47,-0.47
654,20.00,20.42,-0.42
656,20.00,20.52,-0.52
657,20.00,20.60,-0.60
658,20.00,20.61,-0.61
659,20.00,20.54,-0.54
660,20.00,20.62,-0.62
661,20.00,20.70,-0.70
662,20.00,20.66,-0.66
663,20.00,20.41,-0.41
664,20.00,20.32,-0.32
665,20.00,20.36,-0.36
666,20.00,20.42,-0.42
667,20.00,20.27,-0.27
668,20.00,20.34,-0.34
670,20.00,20.41,-0.41
671,20.00,20.43,-0.43
672,20.00,20.49,-0.49
673,20.00,20.47,-0.47
674,20.00,20.38,-0.38
675,20.00,20.37,-0.37
676,20.00,20.44,-0.44
677,20.00,20.32,-0.32
678,20.00,20.31,-0.31
679,20.00,20.28,-0.28
680,20.00,20.17,-0.17
681,20.00,20.01,-0.01
682,20.00,20.07,-0.07
684,20.00,20.13,-0.13
685,20.00,20.00,-0.00
686,20.00,20.14,-0.14
687,20.00,20.12,-0.12
688,20.00,20.25,-0.25
689,20.00,20.11,-0.11
690,20.00,19.98,0.02
691,20.00,20.09,-0.09
692,20.00,19.93,0.07
693,20.00,19.89,0.11
694,20.00,19.79,0.21
695,20.00,19.74,0.26
696,20.00,19.90,0.10
698,20.00,19.77,0.23
699,20.00,19.89,0.11
700,20.00,19.86,0.14
701,20.00,19.98,0.02
702,20.00,19.83,0.17
703,20.00,19.74,0.26
704,20.00,19.65,0.35
705,20.00,19.39,0.61
706,20.00,19.49,0.51
707,20.00,19.50,0.50
708,20.00,19.44,0.56
709,20.00,19.38,0.62
710,20.00,19.37,0.63
712,20.00,19.46,0.54
713,20.00,19.55,0.45
714,20.00,19.41,0.59
715,20.00,19.57,0.43
716,20.00,19.61,0.39
717,20.00,19.58,0.42
718,20.00,19.43,0.57
719,20.00,19.34,0.66
720,20.00,19.51,0.49
721,20.00,19.38,0.62
722,20.00,19.22,0.78
723,20.00,19.37,0.63
724,20.00,19.35,0.65
726,20.00,19.42,0.58
727,20.00,19.54,0.46
728,20.00,19.62,0.38
729,20.00,19.58,0.42
730,20.00,19.55,0.45
731,20.00,19.48,0.52
732,20.00,19.53,0.47
733,20.00,19.46,0.54
734,20.00,19.33,0.67
735,20.00,19.43,0.57
736,20.00,19.41,0.59
737,20.00,19.36,0.64
738,20.00,19.28,0.72
739,20.00,19.27,0.73
741,20.00,19.26,0.74
742,20.00,19.33,0.67
743,20.00,19.39,0.61
744,20.00,19.49,0.51
745,20.00,19.35,0.65
746,20.00,19.41,0.59
747,20.00,19.28,0.72
748,20.00,19.28,0.72
749,20.00,19.35,0.65
750,20.00,19.33,0.67
751,20.00,19.32,0.68
752,20.00,19.35,0.65
754,20.00,19.37,0.63
755,20.00,19.43,0.57
756,20.00,19.55,0.45
757,20.00,19.55,0.45
758,20.00,19.66,0.34
759,20.00,19.66,0.34
760,20.00,19.54,0.46
761,20.00,19.62,0.38
762,20.00,19.44,0.56
763,20.00,19.49,0.51
764,20.00,19.50,0.50
765,20.00,19.65,0.35
766,20.00,19.79,0.21
768,20.00,19.66,0.34
769,20.00,19.72,0.28
770,20.00,19.75,0.25
771,20.00,19.77,0.23
772,20.00,19.82,0.18
773,20.00,19.83,0.17
774,20.00,19.88,0.12
775,20.00,19.85,0.15
776,20.00,19.89,0.11
777,20.00,19.86,0.14
778,20.00,19.91,0.09
779,20.00,19.87,0.13
780,20.00,20.02,-0.02
782,20.00,19.84,0.16
783,20.00,19.85,0.15
784,20.00,19.82,0.18
785,20.00,19.90,0.10
786,20.00,19.98,0.02
787,20.00,19.97,0.03
788,20.00,20.11,-0.11
789,20.00,20.13,-0.13
790,20.00,20.15,-0.15
791,20.00,20.13,-0.13
792,20.00,20.18,-0.18
793,20.00,20.26,-0.26
794,20.00,20.30,-0.30
796,20.00,20.30,-0.30
797,20.00,20.26,-0.26
798,20.00,20.23,-0.23
799,20.00,20.20,-0.20
800,20.00,20.18,-0.18
801,20.00,20.22,-0.22
802,20.00,20.30,-0.30
803,20.00,20.41,-0.41
804,20.00,20.36,-0.36
805,20.00,20.46,-0.46
806,20.00,20.48,-0.48
807,20.00,20.36,-0.36
808,20.00,20.53,-0.53
810,20.00,20.43,-0.43
811,20.00,20.46,-0.46
812,20.00,20.55,-0.55
813,20.00,20.38,-0.38
814,20.00,20.37,-0.37
815,20.00,20.43,-0.43
816,20.00,20.63,-0.63
817,20.00,20.53,-0.53
818,20.00,20.54,-0.54
819,20.00,20.59,-0.59
820,20.00,20.53,-0.53
821,20.00,20.50,-0.50
822,20.00,20.55,-0.55
824,20.00,20.49,-0.49
825,20.00,20.40,-0.40
826,20.00,20.50,-0.50
827,20.00,20.19,-0.19
828,20.00,20.20,-0.20
829,20.00,20.25,-0.25
830,20.00,20.25,-0.25
831,20.00,20.43,-0.43
832,20.00,20.31,-0.31
833,20.00,20.21,-0.21
834,20.00,20.29,-0.29
835,20.00,20.32,-0.32
836,20.00,20.18,-0.18
838,20.00,20.15,-0.15
839,20.00,20.10,-0.10
840,20.00,20.01,-0.01
841,20.00,20.07,-0.07
842,20.00,20.06,-0.06
843,20.00,20.05,-0.05
844,20.00,20.00,-0.00
845,20.00,20.10,-0.10
846,20.00,20.16,-0.16
847,20.00,20.10,-0.10
848,20.00,20.05,-0.05
849,20.00,20.04,-0.04
850,20.00,19.85,0.15
852,20.00,19.93,0.07
853,20.00,19.79,0.21
854,20.00,19.73,0.27
855,20.00,19.68,0.32
856,20.00,19.71,0.29
857,20.00,19.77,0.23
858,20.00,19.78,0.22
859,20.00,19.80,0.20
860,20.00,19.88,0.12
861,20.00,19.71,0.29
862,20.00,19.70,0.30
863,20.00,19.69,0.31
864,20.00,19.61,0.39
866,20.00,19.60,0.40
867,20.00,19.57,0.43
868,20.00,19.60,0.40
869,20.00,19.53,0.47
870,20.00,19.68,0.32
871,20.00,19.71,0.29
872,20.00,19.84,0.16
873,20.00,19.56,0.44
874,20.00,19.56,0.44
875,20.00,19.57,0.43
876,20.00,19.43,0.57
877,20.00,19.41,0.59
878,20.00,19.53,0.47
880,20.00,19.40,0.60
881,20.00,19.34,0.66
882,20.00,19.48,0.52
883,20.00,19.38,0.62
884,20.00,19.54,0.46
885,20.00,19.51,0.49
886,20.00,19.59,0.41
887,20.00,19.66,0.34
888,20.00,19.58,0.42
889,20.00,19.62,0.38
890,20.00,19.51,0.49
891,20.00,19.48,0.52
892,20.00,19.56,0.44
894,20.00,19.49,0.51
895,20.00,19.57,0.43
896,20.00,19.54,0.46
897,20.00,19.47,0.53
898,20.00,19.52,0.48
899,20.00,19.67,0.33
900,20.00,19.62,0.38
901,20.00,19.62,0.38
902,20.00,19.79,0.21
903,20.00,19.70,0.30
904,20.00,19.62,0.38
905,20.00,19.65,0.35
906,20.00,19.57,0.43
908,20.00,19.50,0.50
909,20.00,19.58,0.42
910,20.00,19.62,0.38
911,20.00,19.62,0.38
912,20.00,19.58,0.42
913,20.00,19.61,0.39
914,20.00,19.68,0.32
915,20.00,19.81,0.19
916,20.00,19.83,0.17
917,20.00,19.52,0.48
918,20.00,19.59,0.41
919,20.00,19.59,0.41
920,20.00,19.59,0.41
922,20.00,19.56,0.44
923,20.00,19.56,0.44
924,20.00,19.63,0.37
925,20.00,19.52,0.48
926,20.00,19.56,0.44
927,20.00,19.64,0.36
928,20.00,19.67,0.33
929,20.00,19.69,0.31
930,20.00,19.83,0.17
931,20.00,19.87,0.13
932,20.00,19.91,0.09
933,20.00,19.77,0.23
934,20.00,19.69,0.31
936,20.00,19.71,0.29
937,20.00,19.88,0.12
938,20.00,19.78,0.22
939,20.00,19.83,0.17
940,20.00,19.81,0.19
941,20.00,19.89,0.11
942,20.00,19.82,0.18
943,20.00,19.94,0.06
944,20.00,19.94,0.06
945,20.00,20.05,-0.05
946,20.00,20.04,-0.04
947,20.00,19.96,0.04
948,20.00,20.10,-0.10
950,20.00,20.12,-0.12
951,20.00,20.03,-0.03
952,20.00,20.02,-0.02
953,20.00,20.05,-0.05
954,20.00,20.18,-0.18
955,20.00,20.23,-0.23
956,20.00,20.13,-0.13
957,20.00,20.25,-0.25
958,20.00,20.22,-0.22
959,20.00,20.30,-0.30
960,20.00,20.37,-0.37
961,20.00,20.36,-0.36
962,20.00,20.14,-0.14
964,20.00,20.23,-0.23
965,20.00,20.31,-0.31
966,20.00,20.31,-0.31
967,20.00,20.27,-0.27
968,20.00,20.31,-0.31
969,20.00,20.23,-0.23
970,20.00,20.31,-0.31
971,20.00,20.38,-0.38
972,20.00,20.30,-0.30
973,20.00,20.41,-0.41
974,20.00,20.50,-0.50
975,20.00,20.56,-0.56
976,20.00,20.49,-0.49
978,20.00,20.40,-0.40
979,20.00,20.54,-0.54
980,20.00,20.44,-0.44
981,20.00,20.57,-0.57
982,20.00,20.36,-0.36
983,20.00,20.32,-0.32
984,20.00,20.35,-0.35
985,20.00,20.28,-0.28
986,20.00,20.42,-0.42
987,20.00,20.41,-0.41
988,20.00,20.47,-0.47
989,20.00,20.38,-0.38
990,20.00,20.41,-0.41
992,20.00,20.36,-0.36
993,20.00,20.36,-0.36
994,20.00,20.21,-0.21
995,20.00,20.21,-0.21
996,20.00,20.19,-0.19
997,20.00,20.09,-0.09
998,20.00,20.08,-0.08
999,20.00,20.06,-0.06
1000,20.00,20.09,-0.09
1001,20.00,20.07,-0.07
1002,20.00,20.16,-0.16
1003,20.00,20.11,-0.11
1004,20.00,20.02,-0.02
1006,20.00,19.98,0.02
1007,20.00,19.76,0.24
1008,20.00,19.74,0.26
1009,20.00,19.66,0.34
1010,20.00,19.65,0.35
1011,20.00,19.57,0.43
1012,20.00,19.57,0.43
1013,20.00,19.61,0.39
1014,20.00,19.75,0.25
1015,20.00,19.84,0.16
1016,20.00,19.85,0.15
1017,20.00,19.79,0.21
1018,20.00,19.70,0.30
1020,20.00,19.65,0.35
1021,20.00,19.58,0.42
1022,20.00,19.51,0.49
1023,20.00,19.59,0.41
1024,20.00,19.52,0.48
1025,20.00,19.46,0.54
1026,20.00,19.47,0.53
1027,20.00,19.59,0.41
1028,20.00,19.52,0.48
1029,20.00,19.57,0.43
1030,20.00,19.53,0.47
1031,20.00,19.58,0.42
1032,20.00,19.65,0.35
1033,20.00,19.57,0.43
1035,20.00,19.50,0.50
1036,20.00,19.51,0.49
1037,20.00,19.48,0.52
1038,20.00,19.42,0.58
1039,20.00,19.37,0.63
1040,20.00,19.36,0.64
1041,20.00,19.52,0.48
1042,20.00,19.42,0.58
