Time,Target,Measured,Error
98,20.00,21.15,-1.00
100,20.00,20.89,-0.63
101,20.00,20.76,-0.63
102,20.00,19.41,1.95
103,20.00,20.75,-2.10
104,20.00,19.59,1.58
105,20.00,19.92,-0.26
106,20.00,20.28,-0.63
107,20.00,20.45,-0.63
108,20.00,21.09,-1.74
109,20.00,19.76,1.58
110,20.00,19.64,0.48
111,20.00,19.58,0.48
112,20.00,20.47,-1.37
113,20.00,20.00,0.48
114,20.00,20.31,-0.63
115,20.00,22.13,-3.95
116,20.00,20.64,0.84
117,20.00,21.37,-2.10
118,20.00,20.26,0.84
119,20.00,21.18,-2.10
120,20.00,20.54,0.11
121,20.00,20.40,-0.26
122,20.00,21.07,-1.74
123,20.00,20.48,0.11
125,20.00,21.11,-1.74
126,20.00,20.13,0.84
127,20.00,20.93,-1.74
128,20.00,19.49,1.95
129,20.00,19.32,0.84
130,20.00,19.42,0.48
131,20.00,18.92,1.58
132,20.00,19.96,-1.00
133,20.00,19.74,0.48
134,20.00,21.29,-2.84
135,20.00,21.88,-2.47
136,20.00,20.89,0.11
137,20.00,21.68,-2.47
138,20.00,19.50,2.69
139,20.00,20.25,-1.00
140,20.00,18.78,2.69
141,20.00,19.52,-0.26
142,20.00,20.08,-0.63
143,20.00,20.17,-0.26
144,20.00,20.58,-1.00
145,20.00,20.24,0.11
146,20.00,20.25,-0.26
147,20.00,19.70,0.84
148,20.00,20.35,-1.00
149,20.00,20.31,-0.26
151,20.00,18.63,3.05
152,20.00,20.00,-1.37
153,20.00,19.02,1.95
154,20.00,19.64,-0.26
155,20.00,19.22,1.21
156,20.00,19.74,-0.26
157,20.00,19.08,1.58
158,20.00,18.75,1.58
159,20.00,19.14,0.48
160,20.00,18.96,1.21
161,20.00,19.06,0.84
162,20.00,19.66,-0.26
163,20.00,20.15,-0.63
164,20.00,20.76,-1.37
165,20.00,19.59,1.58
166,20.00,19.56,0.48
167,20.00,18.99,1.58
168,20.00,18.70,1.58
169,20.00,19.48,-0.26
170,20.00,18.03,3.42
171,20.00,18.41,1.21
172,20.00,18.60,1.21
173,20.00,19.25,0.11
174,20.00,19.39,0.48
176,20.00,20.38,-1.37
177,20.00,19.95,0.48
178,20.00,19.74,0.48
179,20.00,19.82,0.11
180,20.00,18.75,2.32
181,20.00,18.58,1.58
182,20.00,19.42,-0.26
183,20.00,19.47,0.48
184,20.00,19.68,0.11
185,20.00,18.87,1.95
186,20.00,19.20,0.48
187,20.00,18.26,2.69
188,20.00,19.44,-0.63
189,20.00,18.38,2.69
190,20.00,21.35,-4.31
191,20.00,21.72,-2.10
192,20.00,20.62,0.48
193,20.00,20.44,-0.26
194,20.00,19.62,1.21
195,20.00,18.28,3.05
196,20.00,17.98,2.32
197,20.00,19.12,-0.26
198,20.00,18.95,1.21
199,20.00,18.69,1.58
200,20.00,19.84,-1.00
202,20.00,20.42,-1.00
203,20.00,19.97,0.48
204,20.00,20.49,-1.00
205,20.00,20.56,-0.63
206,20.00,20.96,-1.37
207,20.00,19.88,1.21
208,20.00,20.25,-0.63
209,20.00,19.89,0.48
210,20.00,21.00,-2.10
211,20.00,20.44,0.11
212,20.00,19.98,0.48
213,20.00,20.12,-0.26
214,20.00,18.72,2.69
215,20.00,19.49,-0.26
216,20.00,18.59,2.32
217,20.00,19.61,-0.63
218,20.00,20.30,-1.00
219,20.00,20.47,-0.63
220,20.00,21.10,-1.74
221,20.00,20.31,0.48
222,20.00,20.84,-1.37
223,20.00,19.26,2.32
224,20.00,19.21,0.84
225,20.00,19.92,-0.63
227,20.00,19.54,0.84
228,20.00,19.90,-0.26
229,20.00,19.34,1.21
230,20.00,20.54,-1.74
231,20.00,19.66,1.21
232,20.00,20.88,-2.10
233,20.00,22.05,-3.21
234,20.00,20.79,0.48
235,20.00,20.89,-1.00
236,20.00,20.58,-0.26
237,20.00,20.23,0.11
238,20.00,19.51,1.21
239,20.00,20.07,-0.63
240,20.00,21.27,-2.47
241,20.00,20.21,0.84
242,20.00,20.42,-0.63
243,20.00,19.79,0.84
244,20.00,20.03,-0.26
245,20.00,19.41,1.21
246,20.00,21.12,-2.84
247,20.00,20.88,-0.63
248,20.00,19.83,1.21
249,20.00,20.97,-2.10
250,20.00,20.25,0.48
252,20.00,20.44,-0.63
253,20.00,19.43,1.58
254,20.00,19.11,1.21
255,20.00,19.87,-0.63
256,20.00,19.33,1.21
257,20.00,19.79,-0.26
258,20.00,19.66,0.47
259,20.00,21.07,-2.47
260,20.00,21.40,-1.73
261,20.00,20.83,-0.26
262,20.00,20.36,0.11
263,20.00,19.94,0.48
264,20.00,20.84,-1.74
265,20.00,19.81,1.21
266,20.00,20.59,-1.37
267,20.00,21.90,-3.21
268,20.00,21.26,-0.63
269,20.00,20.58,0.11
270,20.00,19.87,0.84
271,20.00,20.06,-0.26
272,20.00,19.24,1.58
273,20.00,19.57,0.11
274,20.00,20.28,-1.00
275,20.00,19.90,0.48
276,20.00,21.56,-3.21
278,20.00,21.09,-0.63
279,20.00,21.41,-1.74
280,20.00,19.55,2.32
281,20.00,20.46,-1.37
282,20.00,19.99,0.48
283,20.00,18.84,2.32
284,20.00,19.55,-0.26
285,20.00,19.17,1.21
286,20.00,20.64,-2.10
287,20.00,20.08,0.48
288,20.00,20.54,-1.00
289,20.00,21.14,-1.74
290,20.00,20.15,0.84
291,20.00,21.13,-2.10
292,20.00,20.14,0.84
293,20.00,20.94,-1.74
294,20.00,20.42,0.11
295,20.00,19.23,1.95
296,20.00,20.12,-1.00
297,20.00,19.64,0.84
298,20.00,19.76,0.11
299,20.00,18.54,2.69
300,20.00,19.40,-0.26
301,20.00,20.38,-1.37
303,20.00,19.59,1.21
304,20.00,20.11,-0.63
305,20.00,20.55,-1.00
306,20.00,21.51,-2.47
307,20.00,20.89,-0.26
308,20.00,20.94,-1.00
309,20.00,20.42,0.11
310,20.00,19.42,1.58
311,20.00,18.92,1.58
312,20.00,18.85,1.21
313,20.00,18.82,1.21
314,20.00,18.44,1.95
315,20.00,18.98,0.48
316,20.00,19.99,-1.00
317,20.00,19.39,1.21
318,20.00,20.01,-0.63
319,20.00,19.77,0.47
320,20.00,20.20,-0.63
321,20.00,19.31,1.58
322,20.00,19.42,0.48
323,20.00,20.02,-0.63
324,20.00,19.59,0.84
325,20.00,19.93,-0.26
326,20.00,19.17,1.58
327,20.00,19.35,0.48
329,20.00,18.88,1.58
330,20.00,18.65,1.58
331,20.00,19.27,0.11
332,20.00,18.48,2.32
333,20.00,20.29,-2.10
334,20.00,20.28,-0.26
335,20.00,20.82,-1.37
336,20.00,20.54,-0.26
337,20.00,19.11,2.32
338,20.00,18.95,1.21
339,20.00,17.03,4.90
340,20.00,18.46,0.11
341,20.00,17.52,3.42
342,20.00,19.26,-1.00
343,20.00,19.58,0.11
344,20.00,19.73,0.11
345,20.00,20.18,-0.63
346,20.00,20.41,-0.63
347,20.00,20.52,-0.63
348,20.00,19.65,1.21
349,20.00,19.77,0.11
350,20.00,19.65,0.48
351,20.00,19.40,0.84
352,20.00,19.10,1.21
354,20.00,19.31,0.48
355,20.00,19.42,0.48
356,20.00,19.10,1.21
357,20.00,19.31,0.48
358,20.00,19.97,-0.63
359,20.00,20.12,-0.26
360,20.00,20.37,-0.63
361,20.00,20.13,0.11
362,20.00,20.93,-1.74
363,20.00,20.60,-0.26
364,20.00,20.98,-1.37
365,20.00,20.81,-0.63
366,20.00,19.06,2.69
367,20.00,19.66,-0.26
368,20.00,18.86,1.95
369,20.00,19.74,-0.63
370,20.00,20.00,-0.26
371,20.00,19.76,0.48
372,20.00,20.20,-0.63
373,20.00,21.15,-2.10
374,20.00,21.26,-1.37
375,20.00,20.58,0.11
376,20.00,21.16,-1.74
377,20.00,21.08,-1.00
379,20.00,20.67,-0.26
380,20.00,20.10,0.48
381,20.00,19.26,1.58
382,20.00,20.31,-1.37
383,20.00,20.29,-0.26
384,20.00,21.01,-1.74
385,20.00,20.27,0.48
386,20.00,19.71,0.84
387,20.00,20.17,-0.63
388,20.00,20.03,0.11
389,20.00,20.52,-1.00
390,20.00,20.94,-1.37
391,20.00,20.79,-0.63
392,20.00,22.37,-3.95
393,20.00,20.95,0.48
394,20.00,21.16,-1.37
395,20.00,19.05,3.05
396,20.00,19.84,-0.63
397,20.00,19.13,1.58
398,20.00,19.88,-0.63
399,20.00,20.62,-1.37
400,20.00,20.99,-1.37
401,20.00,21.37,-1.74
402,20.00,20.63,0.11
403,20.00,21.37,-2.10
405,20.00,20.45,0.48
406,20.00,19.99,0.48
407,20.00,20.31,-0.63
408,20.00,20.10,0.11
409,20.00,20.92,-1.74
410,20.00,20.22,0.48
411,20.00,21.16,-2.10
412,20.00,21.82,-2.47
413,20.00,20.12,1.58
414,20.00,20.19,-0.26
415,20.00,19.30,1.58
416,20.00,19.23,0.84
417,20.00,19.56,0.11
418,20.00,19.36,0.84
419,20.00,20.36,-1.37
420,20.00,19.21,1.95
421,20.00,19.92,-0.63
422,20.00,20.27,-0.63
423,20.00,20.45,-0.63
424,20.00,19.80,0.84
425,20.00,21.32,-2.84
426,20.00,21.34,-1.37
427,20.00,20.43,0.48
428,20.00,20.72,-1.00
430,20.00,20.86,-1.00
431,20.00,21.85,-2.84
432,20.00,20.87,0.11
433,20.00,21.12,-1.37
434,20.00,21.06,-1.00
435,20.00,20.48,0.11
436,20.00,20.74,-1.00
437,20.00,19.76,1.21
438,20.00,20.38,-1.00
439,20.00,20.14,0.11
440,20.00,20.38,-0.63
441,20.00,20.51,-0.63
442,20.00,19.28,1.95
443,20.00,19.77,-0.26
444,20.00,18.73,2.32
445,20.00,20.23,-1.74
446,20.00,19.88,0.48
447,20.00,21.36,-2.84
448,20.00,22.47,-3.58
449,20.00,21.18,0.11
450,20.00,21.64,-2.10
451,20.00,20.22,1.21
452,20.00,19.32,1.58
453,20.00,19.79,-0.26
455,20.00,19.84,0.11
456,20.00,19.87,0.11
457,20.00,19.51,0.84
458,20.00,19.52,0.48
459,20.00,19.71,0.11
460,20.00,20.54,-1.37
461,20.00,20.77,-1.00
462,20.00,19.23,2.32
463,20.00,20.30,-1.37
464,20.00,19.54,1.21
465,20.00,19.90,-0.26
466,20.00,19.71,0.48
467,20.00,20.36,-1.00
468,20.00,20.49,-0.63
469,20.00,19.64,1.21
470,20.00,19.40,0.84
471,20.00,18.72,1.95
472,20.00,18.39,1.95
473,20.00,17.85,2.69
474,20.00,19.06,-0.26
475,20.00,21.13,-3.21
476,20.00,20.51,0.11
477,20.00,20.76,-1.00
478,20.00,19.77,1.21
479,20.00,19.83,0.11
481,20.00,19.31,1.21
482,20.00,18.31,2.69
483,20.00,18.92,0.48
484,20.00,16.64,5.63
485,20.00,17.35,1.95
486,20.00,17.15,3.05
487,20.00,18.15,0.84
488,20.00,18.47,1.21
489,20.00,19.73,-1.00
490,20.00,20.73,-1.74
491,20.00,20.31,0.11
492,20.00,21.02,-1.74
493,20.00,19.91,1.21
494,20.00,19.53,0.84
495,20.00,19.34,0.84
496,20.00,20.54,-1.74
497,20.00,20.22,0.11
498,20.00,19.69,0.84
499,20.00,19.05,1.58
500,20.00,18.74,1.58
501,20.00,18.76,1.21
502,20.00,18.22,2.32
503,20.00,19.06,0.11
504,20.00,20.03,-1.00
506,20.00,19.59,0.84
507,20.00,20.11,-0.63
508,20.00,19.08,1.95
509,20.00,19.67,-0.26
510,20.00,18.31,3.05
511,20.00,18.18,1.95
512,20.00,19.04,0.11
513,20.00,18.91,1.21
514,20.00,20.14,-1.37
515,20.00,19.83,0.48
516,20.00,20.60,-1.37
517,20.00,21.72,-2.84
518,20.00,20.44,0.84
519,20.00,21.09,-1.74
520,20.00,20.12,0.84
521,20.00,20.74,-1.37
522,20.00,19.95,0.84
523,20.00,20.47,-1.00
524,20.00,20.00,0.48
525,20.00,19.76,0.48
526,20.00,20.01,-0.26
527,20.00,19.03,1.95
528,20.00,19.28,0.48
529,20.00,19.22,0.84
530,20.00,19.56,0.11
532,20.00,20.83,-2.10
533,20.00,20.55,-0.26
534,20.00,21.88,-3.21
535,20.00,20.70,0.48
536,20.00,20.85,-1.00
537,20.00,20.00,0.84
538,20.00,19.95,0.11
539,20.00,19.92,0.11
540,20.00,19.35,1.21
541,20.00,19.62,0.11
542,20.00,19.39,0.84
543,20.00,21.12,-2.84
544,20.00,20.14,0.84
545,20.00,21.30,-2.47
546,20.00,21.34,-1.37
547,20.00,20.25,0.84
548,20.00,19.89,0.48
549,20.00,19.70,0.48
550,20.00,19.06,1.58
551,20.00,18.74,1.58
552,20.00,18.21,2.32
553,20.00,19.42,-0.63
554,20.00,19.10,1.21
555,20.00,20.24,-1.37
557,20.00,20.06,0.11
558,20.00,20.35,-0.63
559,20.00,20.49,-0.63
560,20.00,21.85,-3.21
561,20.00,21.79,-1.74
562,20.00,21.21,-0.63
563,20.00,22.03,-2.84
564,20.00,20.96,0.11
565,20.00,21.90,-2.84
566,20.00,20.53,0.84
567,20.00,19.29,1.95
568,20.00,19.78,-0.26
569,20.00,18.54,2.69
570,20.00,19.03,0.48
571,20.00,18.54,1.95
572,20.00,19.95,-1.37
573,20.00,20.48,-1.00
574,20.00,20.37,-0.26
575,20.00,20.87,-1.37
576,20.00,20.20,0.48
577,20.00,20.97,-1.74
578,20.00,20.25,0.48
579,20.00,20.44,-0.63
580,20.00,21.27,-2.10
582,20.00,20.58,0.11
583,20.00,21.53,-2.47
584,20.00,20.53,0.48
585,20.00,21.13,-1.74
586,20.00,19.04,3.05
587,20.00,19.47,0.11
588,20.00,20.05,-0.63
589,20.00,19.60,0.84
590,20.00,21.04,-2.47
591,20.00,20.28,0.47
592,20.00,21.01,-1.73
593,20.00,20.27,0.48
594,20.00,20.63,-1.00
595,20.00,20.26,0.11
596,20.00,18.97,2.32
597,20.00,19.99,-1.00
598,20.00,19.57,0.84
599,20.00,21.21,-2.84
600,20.00,20.73,-0.26
601,20.00,20.87,-1.00
602,20.00,20.56,-0.26
603,20.00,20.60,-0.63
604,20.00,20.61,-0.63
605,20.00,20.25,0.11
606,20.00,20.63,-1.00
608,20.00,20.63,-0.63
609,20.00,20.26,0.11
610,20.00,21.37,-2.47
611,20.00,20.26,0.84
612,20.00,20.08,0.11
613,20.00,19.80,0.48
614,20.00,19.48,0.84
615,20.00,19.32,0.84
616,20.00,18.50,2.32
617,20.00,19.38,-0.26
618,20.00,18.35,2.69
619,20.00,19.49,-0.63
620,20.00,19.51,0.48
621,20.00,20.07,-0.63
622,20.00,20.35,-0.63
623,20.00,19.75,0.84
624,20.00,20.01,-0.26
625,20.00,19.40,1.21
626,20.00,19.46,0.48
627,20.00,18.57,2.32
628,20.00,19.79,-1.00
629,20.00,20.39,-1.00
630,20.00,19.41,1.58
631,20.00,20.57,-1.74
633,20.00,20.23,0.11
634,20.00,20.06,0.11
635,20.00,19.43,1.21
636,20.00,19.66,0.11
637,20.00,19.78,0.11
638,20.00,19.10,1.58
639,20.00,19.31,0.48
640,20.00,18.87,1.58
641,20.00,19.20,0.48
642,20.00,18.25,2.69
643,20.00,18.15,1.95
644,20.00,19.21,-0.26
645,20.00,19.00,1.21
646,20.00,19.63,-0.26
647,20.00,19.95,-0.26
648,20.00,20.84,-1.74
649,20.00,20.92,-1.00
650,20.00,20.04,0.84
651,20.00,19.97,0.11
652,20.00,18.82,2.32
653,20.00,18.62,1.58
654,20.00,17.42,3.79
655,20.00,18.29,0.84
656,20.00,18.91,0.48
657,20.00,19.40,0.11
659,20.00,20.38,-1.37
660,20.00,19.77,0.84
661,20.00,20.57,-1.37
662,20.00,19.86,0.84
663,20.00,20.06,-0.26
664,20.00,20.35,-0.63
665,20.00,19.57,1.21
666,20.00,20.65,-1.74
667,20.00,19.35,1.95
668,20.00,20.17,-1.00
669,20.00,19.30,1.58
670,20.00,19.78,-0.26
671,20.00,19.28,1.21
672,20.00,18.85,1.58
673,20.00,19.74,-0.63
674,20.00,19.26,1.21
675,20.00,20.68,-2.10
676,20.00,20.47,-0.26
677,20.00,21.66,-2.84
678,20.00,21.33,-1.00
679,20.00,20.24,0.84
680,20.00,18.96,2.32
681,20.00,18.88,1.21
682,20.00,19.38,0.11
684,20.00,18.72,1.95
685,20.00,18.75,1.21
686,20.00,19.14,0.48
687,20.00,19.33,0.48
688,20.00,20.53,-1.74
689,20.00,20.95,-1.37
690,20.00,21.71,-2.47
691,20.00,21.54,-1.37
692,20.00,21.08,-0.63
693,20.00,21.04,-1.00
694,20.00,20.28,0.48
695,20.00,21.01,-1.74
696,20.00,20.27,0.48
697,20.00,21.19,-2.10
698,20.00,21.46,-1.74
699,20.00,20.68,0.11
700,20.00,20.10,0.48
701,20.00,19.81,0.48
702,20.00,20.22,-0.63
703,20.00,20.06,0.11
704,20.00,21.26,-2.47
705,20.00,21.13,-1.00
706,20.00,20.14,0.84
707,20.00,20.94,-1.74
709,20.00,18.94,3.05
710,20.00,19.79,-0.63
711,20.00,19.84,0.11
712,20.00,19.68,0.48
713,20.00,20.34,-1.00
714,20.00,20.12,0.11
715,20.00,20.93,-1.74
716,20.00,20.59,-0.26
717,20.00,21.72,-2.84
718,20.00,20.81,0.11
719,20.00,20.53,-0.26
720,20.00,20.77,-1.00
721,20.00,19.78,1.21
722,20.00,20.76,-1.74
723,20.00,20.32,0.11
724,20.00,21.21,-2.10
725,20.00,20.19,0.84
726,20.00,20.96,-1.74
727,20.00,21.16,-1.37
728,20.00,19.79,1.58
729,20.00,20.21,-0.63
730,20.00,18.76,2.69
731,20.00,20.43,-2.10
732,20.00,20.35,-0.26
733,20.00,21.23,-2.10
735,20.00,22.22,-3.21
736,20.00,21.42,-0.63
737,20.00,20.29,0.84
738,20.00,19.91,0.48
739,20.00,20.08,-0.26
740,20.00,19.80,0.48
741,20.00,19.11,1.58
742,20.00,20.42,-1.74
743,20.00,20.71,-1.00
744,20.00,20.85,-1.00
745,20.00,20.19,0.48
746,20.00,21.15,-2.10
747,20.00,20.89,-0.63
748,20.00,19.65,1.58
749,20.00,21.43,-3.21
750,20.00,19.00,3.42
751,20.00,19.63,-0.26
752,20.00,19.58,0.48
753,20.00,19.92,-0.26
754,20.00,20.28,-0.63
755,20.00,19.53,1.21
756,20.00,20.45,-1.37
757,20.00,19.43,1.58
758,20.00,19.85,-0.26
760,20.00,20.05,-0.26
761,20.00,20.71,-1.37
762,20.00,21.59,-2.47
763,20.00,21.29,-1.00
764,20.00,22.62,-3.95
765,20.00,20.52,1.58
766,20.00,20.94,-1.37
767,20.00,20.23,0.48
768,20.00,20.25,-0.26
769,20.00,19.33,1.58
770,20.00,18.88,1.58
771,20.00,19.38,0.11
772,20.00,18.72,1.95
773,20.00,19.86,-1.00
774,20.00,20.43,-1.00
775,20.00,19.98,0.48
776,20.00,20.49,-1.00
777,20.00,19.45,1.58
778,20.00,20.41,-1.37
779,20.00,19.78,0.84
780,20.00,20.76,-1.74
781,20.00,21.25,-1.74
782,20.00,19.46,2.32
783,20.00,19.86,-0.26
784,20.00,18.59,2.69
786,20.00,18.87,0.84
787,20.00,18.46,1.95
788,20.00,18.81,0.84
789,20.00,19.90,-1.00
790,20.00,19.53,0.84
791,20.00,20.82,-2.10
792,20.00,20.17,0.48
793,20.00,20.22,-0.26
794,20.00,18.95,2.32
795,20.00,19.42,0.11
796,20.00,18.74,1.95
797,20.00,17.66,3.42
798,20.00,18.04,1.58
799,20.00,18.78,0.48
800,20.00,18.05,2.69
801,20.00,19.52,-1.00
802,20.00,20.08,-0.63
803,20.00,20.54,-1.00
804,20.00,20.40,-0.26
805,20.00,19.59,1.21
806,20.00,18.82,1.95
807,20.00,18.99,0.84
808,20.00,18.52,1.95
809,20.00,19.39,-0.26
811,20.00,19.64,0.11
812,20.00,19.03,1.58
813,20.00,19.09,0.84
814,20.00,18.39,2.32
815,20.00,19.32,-0.26
816,20.00,19.24,0.84
817,20.00,18.83,1.58
818,20.00,19.55,-0.26
819,20.00,19.35,0.84
820,20.00,20.36,-1.37
821,20.00,19.94,0.48
822,20.00,20.10,-0.26
823,20.00,19.81,0.48
824,20.00,18.75,2.32
825,20.00,19.32,0.11
826,20.00,18.50,2.32
827,20.00,19.57,-0.63
828,20.00,18.62,2.32
829,20.00,20.36,-2.10
830,20.00,20.68,-1.00
831,20.00,20.29,0.11
832,20.00,21.38,-2.47
833,20.00,20.45,0.48
834,20.00,20.36,-0.26
836,20.00,19.94,0.48
837,20.00,19.55,0.84
838,20.00,20.27,-1.00
839,20.00,19.53,1.21
840,20.00,19.53,0.48
841,20.00,19.71,0.11
842,20.00,19.43,0.84
843,20.00,19.29,0.84
844,20.00,19.59,0.11
845,20.00,20.85,-2.10
846,20.00,20.00,0.84
847,20.00,21.42,-2.84
848,20.00,20.84,-0.26
849,20.00,22.02,-3.21
850,20.00,21.51,-1.00
851,20.00,19.60,2.32
852,20.00,19.56,0.47
853,20.00,19.17,1.21
854,20.00,19.35,0.48
855,20.00,18.88,1.58
856,20.00,20.13,-1.37
857,20.00,21.30,-2.47
858,20.00,20.04,1.21
859,20.00,21.07,-2.10
860,20.00,20.67,-0.26
862,20.00,21.20,-1.74
863,20.00,19.99,1.21
864,20.00,19.94,0.11
865,20.00,20.29,-0.63
866,20.00,19.54,1.21
867,20.00,21.00,-2.47
868,20.00,20.45,0.11
869,20.00,21.28,-2.10
870,20.00,19.30,2.69
871,20.00,20.33,-1.37
872,20.00,19.74,0.84
873,20.00,19.27,1.21
874,20.00,20.13,-1.00
875,20.00,19.83,0.48
876,20.00,20.78,-1.73
877,20.00,19.97,0.84
878,20.00,20.85,-1.74
879,20.00,20.56,-0.26
880,20.00,19.67,1.21
881,20.00,19.60,0.48
882,20.00,18.64,2.32
883,20.00,19.82,-1.00
884,20.00,18.94,1.95
885,20.00,19.60,-0.26
887,20.00,20.30,-1.00
888,20.00,20.28,-0.26
889,20.00,21.01,-1.73
890,20.00,20.08,0.84
891,20.00,21.28,-2.47
892,20.00,20.77,-0.26
893,20.00,21.07,-1.37
894,20.00,21.03,-1.00
895,20.00,20.09,0.84
896,20.00,21.28,-2.47
897,20.00,20.40,0.47
898,20.00,20.33,-0.26
899,20.00,20.85,-1.37
900,20.00,19.82,1.21
901,20.00,20.04,-0.26
902,20.00,19.23,1.58
903,20.00,20.30,-1.37
904,20.00,20.28,-0.26
905,20.00,21.19,-2.10
906,20.00,21.65,-2.10
907,20.00,20.22,1.21
908,20.00,20.61,-1.00
909,20.00,19.51,1.58
910,20.00,20.07,-0.63
912,20.00,19.06,1.95
913,20.00,19.85,-0.63
914,20.00,20.61,-1.37
915,20.00,20.25,0.11
916,20.00,20.99,-1.73
917,20.00,20.63,-0.26
918,20.00,21.37,-2.10
919,20.00,20.26,0.84
920,20.00,20.63,-1.00
921,20.00,20.63,-0.63
922,20.00,20.26,0.11
923,20.00,20.26,-0.26
924,20.00,20.08,0.11
925,20.00,20.72,-1.37
926,20.00,19.75,1.21
927,20.00,19.82,0.11
928,20.00,19.67,0.47
929,20.00,18.31,3.05
930,20.00,19.47,-0.63
931,20.00,19.31,0.84
932,20.00,20.52,-1.73
933,20.00,20.39,-0.26
934,20.00,21.06,-1.74
935,20.00,21.95,-2.84
936,20.00,20.00,1.95
938,20.00,19.76,0.48
939,20.00,18.91,1.95
940,20.00,18.48,1.95
941,20.00,18.08,2.32
942,20.00,18.80,0.48
943,20.00,19.16,0.47
944,20.00,19.16,0.84
945,20.00,19.53,0.11
946,20.00,19.34,0.84
947,20.00,19.99,-0.63
948,20.00,20.68,-1.37
949,20.00,19.73,1.21
950,20.00,20.00,-0.26
951,20.00,18.66,2.69
952,20.00,19.27,0.11
953,20.00,18.66,1.95
954,20.00,19.28,0.11
955,20.00,19.22,0.84
956,20.00,18.63,1.95
957,20.00,19.26,0.11
958,20.00,18.47,2.32
959,20.00,19.74,-1.00
960,20.00,19.81,0.11
961,20.00,20.22,-0.63
963,20.00,20.79,-1.37
964,20.00,19.98,0.84
965,20.00,19.93,0.11
966,20.00,18.44,3.05
967,20.00,18.80,0.84
968,20.00,18.24,2.32
969,20.00,18.51,1.21
970,20.00,18.65,1.21
971,20.00,18.17,2.32
972,20.00,19.58,-1.00
973,20.00,19.37,0.84
974,20.00,20.55,-1.74
975,20.00,19.67,1.21
976,20.00,21.07,-2.47
977,20.00,20.85,-0.63
978,20.00,19.45,1.95
979,20.00,20.41,-1.37
980,20.00,19.78,0.84
981,20.00,19.65,0.48
982,20.00,19.40,0.84
983,20.00,20.20,-1.00
984,20.00,19.86,0.48
985,20.00,18.96,1.95
986,20.00,19.43,0.11
987,20.00,19.47,0.48
989,20.00,20.61,-1.74
990,20.00,20.99,-1.37
991,20.00,20.62,-0.26
992,20.00,21.55,-2.47
993,20.00,20.17,1.21
994,20.00,20.03,0.11
995,20.00,19.23,1.58
996,20.00,19.19,0.84
997,20.00,19.17,0.84
998,20.00,18.80,1.58
999,20.00,20.08,-1.37
1000,20.00,20.54,-1.00
1001,20.00,21.32,-2.10
1002,20.00,21.16,-1.00
1003,20.00,21.26,-1.37
