Time,Target,Measured,Error
73,20.00,23.92,-3.21
75,20.00,25.49,-6.16
76,20.00,24.67,-4.31
77,20.00,24.16,-3.95
78,20.00,22.46,-1.74
79,20.00,18.86,2.69
80,20.00,18.29,1.95
81,20.00,15.80,5.26
82,20.00,15.06,5.26
83,20.00,14.57,5.63
84,20.00,14.43,5.63
85,20.00,15.93,3.42
86,20.00,16.38,3.42
87,20.00,17.55,1.95
88,20.00,18.93,0.48
89,20.00,21.15,-2.10
90,20.00,20.27,0.11
91,20.00,22.84,-3.95
92,20.00,22.84,-2.84
93,20.00,22.07,-1.74
94,20.00,22.87,-3.21
95,20.00,21.30,-0.63
96,20.00,21.35,-1.37
97,20.00,20.59,-0.26
98,20.00,21.13,-1.37
100,20.00,19.75,0.84
101,20.00,18.04,2.69
102,20.00,18.57,1.21
103,20.00,17.95,2.32
104,20.00,20.60,-1.74
105,20.00,19.59,0.84
106,20.00,19.80,0.11
107,20.00,19.35,0.84
108,20.00,18.18,2.32
109,20.00,19.38,0.11
110,20.00,17.16,3.79
111,20.00,20.36,-1.74
112,20.00,19.52,0.84
113,20.00,21.07,-1.74
114,20.00,21.28,-1.37
115,20.00,22.11,-2.47
116,20.00,23.14,-3.58
117,20.00,21.90,-1.37
118,20.00,21.78,-1.74
119,20.00,20.46,0.11
120,20.00,20.84,-1.00
121,20.00,18.37,2.69
122,20.00,18.41,1.58
123,20.00,19.19,0.48
125,20.00,18.65,1.58
126,20.00,20.29,-1.00
127,20.00,18.98,1.58
128,20.00,19.36,0.48
129,20.00,19.99,-0.26
130,20.00,20.95,-1.37
131,20.00,22.53,-3.21
132,20.00,21.46,-1.00
133,20.00,22.17,-2.47
134,20.00,22.38,-2.47
135,20.00,21.41,-1.00
136,20.00,20.09,0.48
137,20.00,20.47,-0.63
138,20.00,21.10,-1.37
139,20.00,18.96,1.95
140,20.00,20.65,-1.37
141,20.00,18.83,1.95
142,20.00,20.86,-1.74
143,20.00,19.15,1.58
144,20.00,21.22,-2.10
145,20.00,20.55,-0.26
146,20.00,19.83,0.48
147,20.00,20.65,-1.00
148,20.00,20.12,0.11
149,20.00,19.19,1.21
151,20.00,19.94,-0.26
152,20.00,21.45,-2.10
153,20.00,20.10,0.48
154,20.00,21.76,-2.47
155,20.00,21.74,-1.74
156,20.00,20.71,-0.26
157,20.00,19.36,1.21
158,20.00,19.22,0.84
159,20.00,20.98,-1.74
160,20.00,19.96,0.48
161,20.00,21.46,-2.10
162,20.00,22.68,-3.21
163,20.00,20.99,-0.26
164,20.00,20.48,-0.26
165,20.00,19.30,1.21
166,20.00,20.75,-1.37
167,20.00,18.86,1.95
168,20.00,19.33,0.48
169,20.00,20.24,-0.63
170,20.00,19.74,0.48
171,20.00,21.91,-2.84
172,20.00,20.50,0.11
173,20.00,20.59,-0.63
174,20.00,20.10,0.11
176,20.00,21.25,-1.74
177,20.00,21.07,-1.00
178,20.00,20.25,0.11
179,20.00,20.52,-0.63
180,20.00,20.60,-0.63
181,20.00,22.42,-3.21
182,20.00,20.14,0.84
183,20.00,21.51,-2.10
184,20.00,20.12,0.48
185,20.00,19.19,1.21
186,20.00,19.17,0.84
187,20.00,18.90,1.21
188,20.00,19.08,0.84
189,20.00,18.10,2.32
190,20.00,20.13,-1.00
191,20.00,19.19,1.21
192,20.00,21.23,-2.10
193,20.00,20.81,-0.63
194,20.00,19.91,0.48
195,20.00,20.41,-0.63
196,20.00,19.53,0.84
197,20.00,21.07,-1.74
198,20.00,19.22,1.58
199,20.00,20.98,-1.74
200,20.00,20.22,0.11
202,20.00,20.51,-0.63
203,20.00,21.37,-1.74
204,20.00,20.34,0.11
205,20.00,20.80,-1.00
206,20.00,19.91,0.48
207,20.00,20.16,-0.26
208,20.00,19.97,0.11
209,20.00,19.14,1.21
210,20.00,20.18,-0.63
211,20.00,18.18,2.69
212,20.00,19.12,0.48
213,20.00,18.37,1.95
214,20.00,18.15,1.95
215,20.00,18.85,0.84
216,20.00,19.84,-0.26
217,20.00,19.36,0.84
218,20.00,20.51,-1.00
219,20.00,21.11,-1.37
220,20.00,20.26,0.11
221,20.00,20.26,-0.26
222,20.00,20.00,0.11
223,20.00,18.89,1.58
224,20.00,18.30,1.95
225,20.00,17.87,2.32
227,20.00,18.25,1.58
228,20.00,18.37,1.58
229,20.00,19.69,-0.26
230,20.00,18.54,1.95
231,20.00,20.26,-1.00
232,20.00,19.75,0.48
233,20.00,19.85,0.11
234,20.00,19.88,0.11
235,20.00,19.37,0.84
236,20.00,19.22,0.84
237,20.00,18.66,1.58
238,20.00,20.04,-0.63
239,20.00,19.94,0.11
240,20.00,18.62,1.95
241,20.00,19.51,0.11
242,20.00,17.97,2.69
243,20.00,18.80,0.84
244,20.00,18.28,1.95
245,20.00,19.67,-0.26
246,20.00,21.37,-2.10
247,20.00,20.59,-0.26
248,20.00,21.65,-2.10
249,20.00,19.39,1.58
250,20.00,20.26,-0.63
252,20.00,18.20,2.69
253,20.00,17.58,2.69
254,20.00,18.68,0.84
255,20.00,16.69,4.16
256,20.00,18.93,0.11
257,20.00,17.54,3.05
258,20.00,20.22,-1.37
259,20.00,18.96,1.58
260,20.00,21.42,-2.47
261,20.00,21.38,-1.37
262,20.00,20.86,-0.63
263,20.00,21.73,-2.10
264,20.00,20.70,-0.26
265,20.00,20.91,-1.00
266,20.00,19.17,1.58
267,20.00,21.48,-2.47
268,20.00,19.85,0.84
269,20.00,19.88,0.11
270,20.00,20.92,-1.37
271,20.00,18.65,2.32
272,20.00,19.26,0.48
273,20.00,19.19,0.84
274,20.00,20.71,-1.37
275,20.00,20.40,-0.26
276,20.00,20.30,-0.26
278,20.00,21.31,-1.74
279,20.00,20.57,-0.26
280,20.00,19.32,1.21
281,20.00,18.69,1.58
282,20.00,19.79,-0.26
283,20.00,18.83,1.58
284,20.00,20.35,-1.00
285,20.00,21.83,-2.47
286,20.00,20.48,0.11
287,20.00,21.36,-1.74
288,20.00,20.59,-0.26
289,20.00,21.91,-2.47
290,20.00,19.98,0.84
291,20.00,20.44,-0.63
292,20.00,20.83,-1.00
293,20.00,19.14,1.58
294,20.00,20.44,-1.00
295,20.00,20.32,-0.26
296,20.00,20.79,-1.00
297,20.00,19.65,0.84
298,20.00,20.33,-0.63
299,20.00,20.03,0.11
300,20.00,18.39,2.32
301,20.00,21.25,-2.47
303,20.00,19.27,1.58
304,20.00,20.99,-1.74
305,20.00,21.26,-1.37
306,20.00,21.59,-1.74
307,20.00,20.40,0.11
308,20.00,19.79,0.48
309,20.00,19.86,0.11
310,20.00,19.11,1.21
311,20.00,19.14,0.84
312,20.00,19.41,0.48
313,20.00,21.30,-2.10
314,20.00,19.80,0.84
315,20.00,21.15,-1.74
316,20.00,20.27,0.11
317,20.00,20.26,-0.26
318,20.00,21.55,-2.10
319,20.00,19.10,1.95
320,20.00,19.91,-0.26
321,20.00,18.09,2.69
322,20.00,19.10,0.48
323,20.00,20.43,-1.00
324,20.00,19.80,0.48
325,20.00,20.38,-0.63
326,20.00,20.04,0.11
327,20.00,20.97,-1.37
329,20.00,19.70,0.84
330,20.00,21.12,-1.74
331,20.00,21.29,-1.37
332,20.00,20.57,-0.26
333,20.00,22.16,-2.84
334,20.00,22.38,-2.47
335,20.00,21.67,-1.37
336,20.00,19.39,1.58
337,20.00,20.52,-1.00
338,20.00,20.60,-0.63
339,20.00,19.07,1.58
340,20.00,19.39,0.48
341,20.00,18.19,2.32
342,20.00,19.64,-0.26
343,20.00,19.56,0.48
344,20.00,20.31,-0.63
345,20.00,20.53,-0.63
346,20.00,21.37,-1.73
347,20.00,21.11,-1.00
348,20.00,20.26,0.11
349,20.00,21.03,-1.37
350,20.00,20.75,-0.63
351,20.00,20.67,-0.63
352,20.00,20.90,-1.00
354,20.00,20.71,-0.63
355,20.00,20.91,-1.00
356,20.00,19.17,1.58
357,20.00,19.16,0.84
358,20.00,18.13,2.32
359,20.00,18.59,1.21
360,20.00,18.99,0.84
361,20.00,21.43,-2.47
362,20.00,21.90,-2.10
363,20.00,20.75,-0.26
364,20.00,19.64,0.84
365,20.00,19.56,0.48
366,20.00,19.53,0.48
367,20.00,18.48,1.97
368,20.00,18.70,1.21
369,20.00,19.28,0.48
370,20.00,19.97,-0.26
371,20.00,19.14,1.21
372,20.00,19.93,-0.26
373,20.00,20.42,-0.63
374,20.00,19.28,1.21
375,20.00,20.22,-0.63
376,20.00,20.51,-0.63
377,20.00,19.56,0.84
379,20.00,19.02,1.21
380,20.00,17.57,3.05
381,20.00,19.97,-1.00
382,20.00,18.88,1.58
383,20.00,18.82,1.21
384,20.00,20.60,-1.37
385,20.00,17.27,4.16
386,20.00,18.85,0.48
387,20.00,18.29,1.95
388,20.00,19.41,0.11
389,20.00,19.49,0.48
390,20.00,20.55,-1.00
391,20.00,19.32,1.21
392,20.00,20.49,-1.00
393,20.00,19.56,0.84
394,20.00,18.76,1.58
395,20.00,19.30,0.48
396,20.00,18.42,1.95
397,20.00,19.19,0.48
398,20.00,18.14,2.32
399,20.00,18.59,1.21
400,20.00,19.76,-0.26
401,20.00,20.37,-0.63
402,20.00,20.55,-0.63
403,20.00,19.83,0.48
405,20.00,21.16,-1.74
406,20.00,18.99,1.95
407,20.00,20.91,-1.74
408,20.00,19.94,0.48
409,20.00,18.88,1.58
410,20.00,20.36,-1.00
411,20.00,18.49,2.32
412,20.00,19.99,-0.63
413,20.00,19.41,0.84
414,20.00,19.49,0.48
415,20.00,20.55,-1.00
416,20.00,19.32,1.21
417,20.00,21.01,-1.74
418,20.00,20.74,-0.63
419,20.00,21.44,-1.74
420,20.00,21.39,-1.37
421,20.00,21.12,-1.00
422,20.00,18.71,2.32
423,20.00,19.02,0.84
424,20.00,18.86,1.21
425,20.00,18.04,2.32
426,20.00,20.88,-2.10
427,20.00,19.67,0.84
428,20.00,21.12,-1.74
430,20.00,20.26,0.11
431,20.00,21.81,-2.47
432,20.00,21.76,-1.74
433,20.00,20.71,-0.26
434,20.00,20.40,-0.26
435,20.00,19.79,0.48
436,20.00,19.86,0.11
437,20.00,20.40,-0.63
438,20.00,20.82,-1.00
439,20.00,21.46,-1.74
440,20.00,20.62,-0.26
441,20.00,20.63,-0.63
442,20.00,19.34,1.21
443,20.00,19.47,0.48
444,20.00,18.99,1.21
445,20.00,20.14,-0.63
446,20.00,21.51,-2.10
447,20.00,20.64,-0.26
448,20.00,21.15,-1.37
449,20.00,19.75,0.84
450,20.00,20.88,-1.37
451,20.00,19.16,1.58
452,20.00,20.19,-0.63
453,20.00,21.01,-1.37
455,20.00,19.20,1.58
456,20.00,20.72,-1.37
457,20.00,19.37,1.21
458,20.00,21.02,-1.74
459,20.00,19.46,1.21
460,20.00,22.08,-3.21
461,20.00,20.55,0.11
462,20.00,20.61,-0.63
463,20.00,21.40,-1.74
464,20.00,19.83,0.84
465,20.00,20.65,-1.00
466,20.00,20.12,0.11
467,20.00,21.25,-1.74
468,20.00,20.04,0.48
469,20.00,20.97,-1.37
470,20.00,22.02,-2.47
471,20.00,19.50,1.58
472,20.00,20.29,-0.63
473,20.00,18.72,1.95
474,20.00,20.83,-1.74
475,20.00,19.66,0.84
476,20.00,22.14,-3.21
477,20.00,21.86,-1.74
478,20.00,19.97,0.84
479,20.00,20.95,-1.37
481,20.00,18.92,1.95
482,20.00,20.37,-1.00
483,20.00,18.75,1.95
484,20.00,20.07,-0.63
485,20.00,20.72,-1.00
486,20.00,20.66,-0.63
487,20.00,20.90,-1.00
488,20.00,21.23,-1.37
489,20.00,20.03,0.48
490,20.00,20.45,-0.63
491,20.00,21.09,-1.37
492,20.00,21.03,-1.00
493,20.00,20.75,-0.63
494,20.00,21.18,-1.37
495,20.00,20.80,-0.63
496,20.00,21.20,-1.37
497,20.00,20.28,0.11
498,20.00,20.01,0.11
499,20.00,18.64,1.95
500,20.00,19.26,0.48
501,20.00,19.70,0.11
502,20.00,19.32,0.84
503,20.00,21.53,-2.47
504,20.00,20.64,-0.26
506,20.00,21.92,-2.47
507,20.00,21.02,-0.63
508,20.00,20.75,-0.63
509,20.00,20.15,0.11
510,20.00,18.94,1.58
511,20.00,19.61,0.11
512,20.00,18.78,1.58
513,20.00,19.56,0.11
514,20.00,18.76,1.58
515,20.00,20.07,-0.63
516,20.00,20.98,-1.37
517,20.00,19.70,0.84
518,20.00,20.35,-0.63
519,20.00,20.29,-0.26
520,20.00,20.01,0.11
521,20.00,19.93,0.11
522,20.00,19.65,0.48
523,20.00,19.56,0.48
524,20.00,17.99,2.69
525,20.00,20.10,-1.00
526,20.00,18.92,1.58
527,20.00,18.83,1.21
528,20.00,17.51,3.05
529,20.00,19.44,-0.26
530,20.00,21.05,-1.74
532,20.00,19.47,1.21
533,20.00,21.31,-2.10
534,20.00,20.58,-0.26
535,20.00,20.87,-1.00
536,20.00,19.16,1.58
537,20.00,20.45,-1.00
538,20.00,18.25,2.69
539,20.00,18.89,0.84
540,20.00,18.30,1.95
541,20.00,17.35,3.05
542,20.00,18.36,1.21
543,20.00,19.43,0.11
544,20.00,18.47,1.95
545,20.00,20.50,-1.37
546,20.00,20.33,-0.26
547,20.00,19.51,0.84
548,20.00,19.26,0.84
549,20.00,20.22,-0.63
550,20.00,18.70,1.95
551,20.00,19.28,0.48
552,20.00,19.45,0.48
553,20.00,20.53,-1.00
554,20.00,19.31,1.21
555,20.00,18.43,1.95
557,20.00,19.71,-0.26
558,20.00,18.03,2.69
559,20.00,19.34,0.11
560,20.00,18.44,1.95
561,20.00,20.49,-1.37
562,20.00,22.65,-3.58
563,20.00,20.46,0.48
564,20.00,19.03,1.58
565,20.00,18.60,1.58
566,20.00,18.99,0.84
567,20.00,17.04,3.79
568,20.00,18.01,1.58
569,20.00,19.33,0.11
570,20.00,18.69,1.58
571,20.00,21.60,-2.84
572,20.00,19.63,1.21
573,20.00,21.10,-1.74
574,20.00,19.48,1.21
575,20.00,20.80,-1.37
576,20.00,21.97,-2.47
577,20.00,20.00,0.84
578,20.00,19.41,0.84
579,20.00,19.23,0.84
580,20.00,20.21,-0.63
582,20.00,18.70,1.95
583,20.00,21.08,-2.10
584,20.00,18.96,1.95
585,20.00,19.36,0.48
586,20.00,20.51,-1.00
587,20.00,19.30,1.21
588,20.00,20.23,-0.63
589,20.00,20.25,-0.26
590,20.00,21.55,-2.10
591,20.00,20.39,0.11
592,20.00,21.07,-1.37
593,20.00,21.54,-1.74
594,20.00,18.58,2.69
595,20.00,19.24,0.48
596,20.00,19.70,0.11
597,20.00,20.09,-0.26
598,20.00,19.44,0.84
599,20.00,20.27,-0.63
600,20.00,20.78,-1.00
601,20.00,20.68,-0.63
602,20.00,21.42,-1.74
603,20.00,20.35,0.11
604,20.00,21.06,-1.37
605,20.00,20.24,0.11
606,20.00,20.51,-0.63
608,20.00,19.82,0.48
609,20.00,19.36,0.84
610,20.00,20.25,-0.63
611,20.00,20.00,0.11
612,20.00,20.96,-1.37
613,20.00,18.92,1.95
614,20.00,19.60,0.11
615,20.00,21.35,-2.10
616,20.00,19.04,1.95
617,20.00,21.18,-2.10
618,20.00,20.80,-0.63
619,20.00,20.94,-1.00
620,20.00,21.24,-1.37
621,20.00,21.07,-1.00
622,20.00,20.25,0.11
623,20.00,18.97,1.58
624,20.00,19.87,-0.26
625,20.00,18.60,1.95
626,20.00,20.02,-0.63
627,20.00,19.93,0.11
628,20.00,20.42,-0.63
629,20.00,20.31,-0.26
630,20.00,21.82,-2.47
631,20.00,20.99,-0.63
633,20.00,19.96,0.47
634,20.00,20.43,-0.63
635,20.00,19.28,1.21
636,20.00,21.00,-1.74
637,20.00,20.22,0.11
638,20.00,21.54,-2.10
639,20.00,21.16,-1.00
640,20.00,20.27,0.11
641,20.00,21.04,-1.37
642,20.00,18.43,2.69
643,20.00,19.71,-0.26
644,20.00,18.03,2.69
645,20.00,20.37,-1.37
646,20.00,20.29,-0.26
647,20.00,17.95,3.05
648,20.00,20.34,-1.37
649,20.00,20.29,-0.26
650,20.00,21.30,-1.74
651,20.00,19.03,1.95
652,20.00,20.41,-1.00
653,20.00,21.08,-1.37
654,20.00,20.25,0.11
655,20.00,21.29,-1.73
656,20.00,21.09,-1.00
657,20.00,20.77,-0.63
659,20.00,19.38,1.21
660,20.00,21.80,-2.84
661,20.00,20.98,-0.63
662,20.00,21.51,-1.74
663,20.00,21.15,-1.00
664,20.00,19.75,0.84
665,20.00,19.34,0.84
666,20.00,19.21,0.84
667,20.00,20.72,-1.37
668,20.00,19.63,0.84
669,20.00,20.07,-0.26
670,20.00,19.69,0.47
671,20.00,18.80,1.58
672,20.00,19.57,0.11
673,20.00,18.51,1.95
674,20.00,20.77,-1.73
675,20.00,20.16,0.11
676,20.00,22.03,-2.84
677,20.00,22.08,-2.10
678,20.00,21.07,-0.63
679,20.00,19.47,1.21
680,20.00,18.74,1.58
681,20.00,19.29,0.48
682,20.00,18.16,2.32
684,20.00,18.86,0.84
685,20.00,19.84,-0.26
686,20.00,18.33,2.32
687,20.00,20.20,-1.00
688,20.00,19.21,1.21
689,20.00,19.69,0.11
690,20.00,19.32,0.84
691,20.00,19.72,0.11
692,20.00,20.36,-0.63
693,20.00,19.26,1.21
694,20.00,19.70,0.11
695,20.00,19.32,0.84
696,20.00,20.75,-1.37
697,20.00,18.60,2.32
698,20.00,19.51,0.11
699,20.00,18.75,1.58
700,20.00,17.49,3.05
701,20.00,18.66,0.84
702,20.00,18.75,1.21
703,20.00,20.84,-1.74
704,20.00,20.43,-0.26
705,20.00,21.60,-2.10
706,20.00,19.37,1.58
707,20.00,19.22,0.84
709,20.00,19.69,0.11
710,20.00,16.48,4.90
711,20.00,17.84,1.58
712,20.00,17.47,2.69
713,20.00,18.14,1.58
714,20.00,16.53,4.16
715,20.00,19.66,-1.00
716,20.00,20.85,-1.37
717,20.00,20.18,0.11
718,20.00,21.27,-1.74
719,20.00,20.31,0.11
720,20.00,21.05,-1.37
721,20.00,21.01,-1.00
722,20.00,21.00,-1.00
723,20.00,20.48,-0.26
724,20.00,19.30,1.21
725,20.00,20.49,-1.00
726,20.00,19.04,1.58
727,20.00,19.64,0.11
728,20.00,19.04,1.21
729,20.00,19.38,0.48
730,20.00,20.25,-0.63
731,20.00,19.49,0.84
732,20.00,20.80,-1.37
733,20.00,20.17,0.11
735,20.00,20.75,-1.00
736,20.00,19.38,1.21
737,20.00,19.48,0.48
738,20.00,19.51,0.48
739,20.00,18.49,1.95
740,20.00,20.25,-1.00
741,20.00,19.48,0.84
742,20.00,21.32,-2.10
743,20.00,21.09,-1.00
744,20.00,21.03,-1.00
745,20.00,21.01,-1.00
746,20.00,22.55,-3.21
747,20.00,21.98,-1.74
748,20.00,19.23,1.95
749,20.00,20.73,-1.37
750,20.00,18.34,2.69
751,20.00,20.72,-1.74
752,20.00,19.62,0.84
753,20.00,21.10,-1.74
754,20.00,21.03,-1.00
755,20.00,19.72,0.84
756,20.00,19.32,0.84
757,20.00,19.98,-0.26
758,20.00,20.18,-0.26
760,20.00,20.24,-0.26
761,20.00,22.06,-2.84
762,20.00,22.61,-2.84
763,20.00,20.96,-0.26
764,20.00,21.25,-1.37
765,20.00,19.53,1.21
766,20.00,20.30,-0.63
767,20.00,18.98,1.58
768,20.00,19.36,0.48
769,20.00,19.99,-0.26
770,20.00,20.44,-0.63
771,20.00,21.86,-2.47
772,20.00,20.48,0.11
773,20.00,20.84,-1.00
774,20.00,20.69,-0.63
775,20.00,21.16,-1.37
776,20.00,20.27,0.11
777,20.00,18.72,1.95
778,20.00,20.06,-0.63
779,20.00,18.14,2.69
780,20.00,19.62,-0.26
781,20.00,18.01,2.69
782,20.00,20.87,-2.10
783,20.00,20.96,-1.00
784,20.00,20.73,-0.63
786,20.00,21.69,-2.10
787,20.00,20.69,-0.26
788,20.00,22.20,-2.84
789,20.00,20.07,0.84
790,20.00,21.49,-2.10
791,20.00,21.15,-1.00
792,20.00,22.07,-2.47
793,20.00,22.35,-2.47
794,20.00,19.08,2.32
795,20.00,20.94,-1.74
796,20.00,18.40,2.69
797,20.00,19.96,-0.63
798,20.00,18.88,1.58
799,20.00,19.07,0.84
800,20.00,20.42,-1.00
801,20.00,20.05,0.11
802,20.00,21.23,-1.74
803,20.00,20.29,0.11
804,20.00,21.56,-2.10
805,20.00,19.88,0.84
806,20.00,21.18,-1.74
807,20.00,21.83,-2.10
808,20.00,20.47,0.11
809,20.00,21.87,-2.47
811,20.00,20.74,-0.26
812,20.00,21.18,-1.37
813,20.00,19.25,1.58
814,20.00,18.93,1.21
815,20.00,19.86,-0.26
816,20.00,18.34,2.32
817,20.00,20.46,-1.37
818,20.00,20.32,-0.26
819,20.00,21.57,-2.10
820,20.00,20.65,-0.26
821,20.00,21.41,-1.74
822,20.00,20.86,-0.63
823,20.00,19.15,1.58
824,20.00,19.67,0.11
825,20.00,18.80,1.58
826,20.00,19.05,0.84
827,20.00,20.16,-0.63
828,20.00,20.75,-1.00
829,20.00,21.44,-1.74
830,20.00,19.58,1.21
831,20.00,20.83,-1.37
832,20.00,19.40,1.21
833,20.00,20.52,-1.00
834,20.00,20.34,-0.26
836,20.00,19.77,0.48
837,20.00,20.37,-0.63
838,20.00,20.04,0.11
839,20.00,19.42,0.84
840,20.00,19.75,0.11
841,20.00,19.08,1.21
842,20.00,18.10,2.32
843,20.00,18.58,1.21
844,20.00,18.47,1.58
845,20.00,18.18,1.95
846,20.00,18.86,0.84
847,20.00,19.33,0.48
848,20.00,19.98,-0.26
849,20.00,18.89,1.58
850,20.00,20.88,-1.74
851,20.00,18.64,2.32
852,20.00,19.00,0.84
853,20.00,20.66,-1.37
854,20.00,17.54,3.79
855,20.00,18.16,1.58
856,20.00,18.86,0.84
857,20.00,20.10,-0.63
858,20.00,20.73,-1.00
859,20.00,19.63,0.84
860,20.00,20.85,-1.37
862,20.00,19.41,1.21
863,20.00,19.75,0.11
864,20.00,19.08,1.21
865,20.00,18.36,1.95
866,20.00,17.63,2.69
867,20.00,20.25,-1.37
868,20.00,20.00,0.11
869,20.00,17.86,3.05
870,20.00,19.28,0.11
871,20.00,18.42,1.95
872,20.00,19.45,0.11
873,20.00,18.21,2.32
874,20.00,20.16,-1.00
875,20.00,21.52,-2.10
876,20.00,20.38,0.11
877,20.00,21.84,-2.47
878,20.00,19.45,1.58
879,20.00,20.28,-0.63
880,20.00,17.94,3.05
881,20.00,18.79,0.84
882,20.00,19.05,0.84
883,20.00,17.58,3.05
884,20.00,19.20,0.11
885,20.00,19.94,-0.26
887,20.00,20.42,-0.63
888,20.00,20.31,-0.26
889,20.00,21.05,-1.37
890,20.00,21.01,-1.00
891,20.00,19.97,0.48
892,20.00,19.92,0.11
893,20.00,20.42,-0.63
894,20.00,20.31,-0.26
895,20.00,20.02,0.11
896,20.00,20.70,-1.00
897,20.00,19.62,0.84
898,20.00,19.04,1.21
899,20.00,19.64,0.11
900,20.00,19.04,1.21
901,20.00,19.64,0.11
902,20.00,19.56,0.48
903,20.00,21.60,-2.47
904,20.00,21.18,-1.00
905,20.00,21.57,-1.74
906,20.00,22.20,-2.47
907,20.00,19.30,1.95
908,20.00,19.97,-0.26
909,20.00,17.60,3.42
910,20.00,18.95,0.48
912,20.00,19.09,0.84
913,20.00,19.14,0.84
914,20.00,19.15,0.84
915,20.00,19.67,0.11
916,20.00,21.89,-2.84
917,20.00,20.23,0.48
918,20.00,20.25,-0.26
919,20.00,20.77,-1.00
920,20.00,21.45,-1.74
921,20.00,21.65,-1.73
922,20.00,19.90,0.84
923,20.00,20.67,-1.00
924,20.00,20.38,-0.26
925,20.00,21.07,-1.37
926,20.00,19.99,0.48
927,20.00,20.44,-0.63
928,20.00,21.35,-1.74
929,20.00,18.78,2.32
930,20.00,20.59,-1.37
931,20.00,19.84,0.48
932,20.00,20.14,-0.26
933,20.00,19.97,0.11
934,20.00,21.46,-2.10
935,20.00,19.85,0.84
936,20.00,19.11,1.21
938,20.00,20.17,-0.63
939,20.00,18.69,1.95
940,20.00,19.53,0.11
941,20.00,19.27,0.84
942,20.00,20.74,-1.37
943,20.00,19.12,1.58
944,20.00,21.72,-2.84
945,20.00,21.99,-2.10
946,20.00,19.75,1.21
947,20.00,21.66,-2.47
948,20.00,19.65,1.21
949,20.00,21.11,-1.74
950,20.00,18.97,1.95
951,20.00,20.91,-1.74
952,20.00,22.26,-2.84
953,20.00,20.09,0.84
954,20.00,21.50,-2.10
955,20.00,19.34,1.58
956,20.00,20.50,-1.00
957,20.00,18.79,1.95
958,20.00,19.82,-0.26
959,20.00,19.61,0.48
960,20.00,20.84,-1.37
961,20.00,21.72,-2.10
963,20.00,20.18,0.48
964,20.00,22.04,-2.84
965,20.00,19.76,1.21
966,20.00,19.85,0.11
967,20.00,20.14,-0.26
968,20.00,18.94,1.58
969,20.00,19.86,-0.26
970,20.00,20.14,-0.26
971,20.00,21.00,-1.37
972,20.00,19.71,0.84
973,20.00,22.16,-3.21
974,20.00,20.57,0.11
975,20.00,20.61,-0.63
976,20.00,20.88,-1.00
977,20.00,19.42,1.21
978,20.00,20.78,-1.37
979,20.00,17.58,3.79
980,20.00,19.20,0.11
981,20.00,19.17,0.84
982,20.00,20.19,-0.63
983,20.00,19.72,0.48
984,20.00,18.04,2.69
985,20.00,20.37,-1.37
986,20.00,18.75,1.95
987,20.00,21.35,-2.47
989,20.00,20.33,0.11
990,20.00,21.31,-1.74
991,20.00,22.90,-3.58
992,20.00,21.31,-0.63
993,20.00,20.32,0.11
994,20.00,19.51,0.84
995,20.00,19.52,0.48
996,20.00,18.75,1.58
997,20.00,18.78,1.21
998,20.00,18.53,1.58
999,20.00,18.97,0.84
1000,20.00,18.33,1.95
1001,20.00,18.13,1.95
1002,20.00,20.14,-1.00
