Time,Target,Measured,Error
282,20.00,20.33,0.84
283,20.00,20.18,1.21
284,20.00,20.33,-1.74
285,20.00,20.36,-0.63
286,20.00,20.50,-1.74
287,20.00,20.55,-1.00
288,20.00,20.52,-0.26
289,20.00,20.46,0.11
290,20.00,20.26,1.58
291,20.00,20.40,-1.74
292,20.00,20.17,1.95
293,20.00,19.96,1.95
294,20.00,19.91,0.48
295,20.00,19.76,1.58
296,20.00,20.03,-2.47
297,20.00,20.02,0.11
298,20.00,20.04,-0.26
299,20.00,20.14,-1.00
300,20.00,20.15,-0.26
301,20.00,20.35,-2.10
303,20.00,20.56,-2.47
304,20.00,20.53,-0.26
305,20.00,20.83,-3.58
306,20.00,20.78,-0.26
307,20.00,20.87,-1.74
308,20.00,20.74,0.48
309,20.00,20.58,0.84
310,20.00,20.47,0.48
311,20.00,20.16,2.69
312,20.00,20.02,1.21
313,20.00,20.05,-0.26
314,20.00,19.81,2.32
315,20.00,19.89,-0.63
316,20.00,19.85,0.48
317,20.00,19.97,-1.00
318,20.00,20.04,-0.63
319,20.00,20.09,-0.63
320,20.00,20.22,-1.37
321,20.00,20.12,0.84
322,20.00,20.20,-1.00
323,20.00,20.17,0.11
324,20.00,20.18,-0.26
325,20.00,20.30,-1.37
326,20.00,19.96,3.05
327,20.00,19.77,1.95
329,20.00,19.53,2.69
330,20.00,19.53,0.48
331,20.00,19.64,-0.63
332,20.00,19.55,1.21
333,20.00,19.73,-1.37
334,20.00,19.71,0.48
335,20.00,19.80,-0.63
336,20.00,19.81,0.11
337,20.00,19.53,3.05
338,20.00,19.42,1.58
339,20.00,19.17,3.05
340,20.00,19.13,1.21
341,20.00,19.32,-1.00
342,20.00,19.34,0.48
343,20.00,19.58,-1.74
344,20.00,19.54,0.84
345,20.00,19.61,-0.26
346,20.00,19.56,0.84
347,20.00,19.56,0.48
348,20.00,19.52,0.84
349,20.00,19.37,1.95
350,20.00,19.42,0.11
351,20.00,19.36,1.21
352,20.00,19.63,-2.10
354,20.00,19.48,1.95
355,20.00,19.44,0.84
356,20.00,19.31,1.95
357,20.00,19.18,1.95
358,20.00,19.07,1.95
359,20.00,19.08,0.84
360,20.00,18.83,3.42
361,20.00,19.01,-0.63
362,20.00,19.06,0.48
363,20.00,19.14,0.11
364,20.00,19.22,0.11
365,20.00,19.10,1.95
366,20.00,19.18,0.11
367,20.00,19.03,2.32
368,20.00,19.19,-0.63
369,20.00,19.37,-1.00
370,20.00,19.35,0.84
371,20.00,19.55,-1.37
372,20.00,19.66,-0.63
373,20.00,19.90,-2.10
374,20.00,20.12,-2.10
375,20.00,20.03,0.84
376,20.00,20.12,-1.00
377,20.00,19.84,2.69
379,20.00,19.92,-0.63
380,20.00,19.70,2.32
381,20.00,19.79,-0.63
382,20.00,19.95,-1.37
383,20.00,19.76,1.95
384,20.00,19.85,-0.63
385,20.00,19.70,1.58
386,20.00,19.76,-0.26
387,20.00,19.88,-1.00
388,20.00,19.92,-0.26
389,20.00,20.14,-2.10
390,20.00,20.34,-2.10
391,20.00,20.55,-2.47
392,20.00,20.48,0.11
393,20.00,20.35,0.84
394,20.00,20.23,0.84
395,20.00,19.98,2.32
396,20.00,20.01,-0.26
397,20.00,19.99,0.11
398,20.00,19.95,0.47
399,20.00,20.13,-1.73
400,20.00,20.14,-0.26
401,20.00,20.34,-2.10
402,20.00,20.51,-2.10
403,20.00,20.41,0.48
405,20.00,20.36,0.11
406,20.00,20.09,2.32
407,20.00,20.18,-1.00
408,20.00,20.27,-1.00
409,20.00,20.19,0.48
410,20.00,20.38,-2.10
411,20.00,20.30,0.48
412,20.00,20.44,-1.74
413,20.00,20.20,1.95
414,20.00,20.10,0.84
415,20.00,20.15,-0.63
416,20.00,19.94,1.95
417,20.00,20.23,-2.84
418,20.00,20.34,-1.37
419,20.00,20.52,-2.10
420,20.00,20.68,-2.10
421,20.00,20.31,3.05
422,20.00,20.34,-0.63
423,20.00,20.07,2.32
424,20.00,19.94,1.21
425,20.00,19.90,0.48
426,20.00,19.53,3.79
427,20.00,19.64,-0.63
428,20.00,19.56,1.21
430,20.00,19.55,0.48
431,20.00,19.88,-2.84
432,20.00,19.88,0.11
433,20.00,20.03,-1.37
434,20.00,20.13,-1.00
435,20.00,20.29,-1.74
436,20.00,20.47,-2.10
437,20.00,20.38,0.48
438,20.00,20.70,-3.58
439,20.00,20.69,-0.63
440,20.00,20.76,-1.37
441,20.00,20.67,0.11
442,20.00,20.41,1.95
443,20.00,20.47,-1.00
444,20.00,20.26,1.58
445,20.00,20.30,-0.63
446,20.00,20.19,0.84
447,20.00,20.38,-2.10
448,20.00,20.37,-0.26
449,20.00,20.28,0.48
450,20.00,20.35,-1.00
451,20.00,20.05,2.69
452,20.00,20.07,-0.26
453,20.00,20.09,-0.26
455,20.00,19.92,1.58
456,20.00,20.10,-1.73
457,20.00,20.19,-1.00
458,20.00,20.38,-2.10
459,20.00,20.56,-2.10
460,20.00,20.45,0.48
461,20.00,20.54,-1.37
462,20.00,20.48,0.11
463,20.00,20.46,-0.26
464,20.00,20.51,-1.00
465,20.00,20.52,-0.63
466,20.00,20.57,-1.00
467,20.00,20.54,-0.26
468,20.00,20.55,-0.63
469,20.00,20.45,0.48
470,20.00,20.17,2.32
471,20.00,20.11,0.48
472,20.00,19.83,2.69
473,20.00,19.91,-0.63
474,20.00,19.98,-0.63
475,20.00,20.12,-1.37
476,20.00,20.43,-3.21
477,20.00,20.30,0.84
478,20.00,20.30,-0.26
479,20.00,20.00,2.69
481,20.00,19.88,1.21
482,20.00,19.80,0.84
483,20.00,19.59,2.32
484,20.00,19.55,0.84
485,20.00,19.47,1.21
486,20.00,19.55,-0.26
487,20.00,19.73,-1.37
488,20.00,19.79,-0.26
489,20.00,19.80,0.11
490,20.00,19.55,2.69
491,20.00,19.69,-1.00
492,20.00,19.71,0.11
493,20.00,19.33,4.16
494,20.00,19.24,1.58
495,20.00,19.12,1.95
496,20.00,19.19,0.11
497,20.00,19.26,0.11
498,20.00,19.11,2.32
499,20.00,19.11,0.84
500,20.00,19.08,1.21
501,20.00,19.27,-1.00
502,20.00,19.52,-1.74
503,20.00,19.52,0.48
504,20.00,19.85,-2.84
506,20.00,19.78,0.84
507,20.00,19.90,-1.00
508,20.00,19.64,2.69
509,20.00,19.48,1.95
510,20.00,19.53,0.11
511,20.00,19.16,4.16
512,20.00,19.12,1.21
513,20.00,18.98,2.32
514,20.00,19.22,-1.37
515,20.00,19.36,-0.63
516,20.00,19.26,1.58
517,20.00,19.58,-2.47
518,20.00,19.50,1.21
519,20.00,19.73,-1.74
520,20.00,19.82,-0.63
521,20.00,19.68,1.58
522,20.00,19.77,-0.63
523,20.00,19.71,0.84
524,20.00,19.77,-0.26
525,20.00,19.89,-1.00
526,20.00,19.78,1.21
527,20.00,19.79,0.11
528,20.00,19.69,1.21
529,20.00,19.71,0.11
530,20.00,19.73,0.11
532,20.00,19.89,-1.37
533,20.00,20.19,-2.84
534,20.00,20.16,0.11
535,20.00,20.13,0.11
536,20.00,20.18,-0.63
537,20.00,19.86,3.05
538,20.00,19.79,0.84
539,20.00,19.47,3.42
540,20.00,19.69,-1.74
541,20.00,19.64,0.84
542,20.00,19.96,-2.84
543,20.00,20.25,-2.84
544,20.00,20.29,-0.63
545,20.00,20.47,-2.10
546,20.00,20.30,1.21
547,20.00,20.44,-1.74
548,20.00,20.43,-0.26
549,20.00,20.15,2.32
550,20.00,20.09,0.48
551,20.00,20.07,0.11
552,20.00,20.20,-1.37
553,20.00,20.28,-1.00
554,20.00,20.28,-0.26
555,20.00,20.28,-0.26
557,20.00,20.16,0.84
558,20.00,20.21,-0.63
559,20.00,20.22,-0.26
560,20.00,20.15,0.48
561,20.00,20.27,-1.37
562,20.00,20.19,0.48
563,20.00,20.42,-2.47
564,20.00,20.41,-0.26
565,20.00,20.35,0.11
566,20.00,20.27,0.48
567,20.00,20.20,0.48
568,20.00,20.24,-0.63
569,20.00,20.35,-1.37
570,20.00,20.23,0.84
571,20.00,20.53,-3.21
572,20.00,20.39,0.84
573,20.00,20.60,-2.47
574,20.00,20.60,-0.63
575,20.00,20.53,0.11
576,20.00,20.51,-0.26
577,20.00,20.48,-0.26
578,20.00,20.39,0.48
579,20.00,20.23,1.21
580,20.00,20.34,-1.37
582,20.00,20.59,-2.84
583,20.00,20.52,0.11
584,20.00,20.46,0.11
585,20.00,20.29,1.21
586,20.00,20.36,-1.00
587,20.00,20.39,-0.63
588,20.00,20.38,-0.26
589,20.00,20.51,-1.74
590,20.00,20.60,-1.37
591,20.00,20.75,-2.10
592,20.00,20.88,-2.10
593,20.00,20.64,1.58
594,20.00,20.71,-1.37
595,20.00,20.37,2.69
596,20.00,20.32,0.11
597,20.00,20.39,-1.00
598,20.00,20.30,0.48
599,20.00,20.41,-1.37
600,20.00,20.40,-0.26
601,20.00,20.53,-1.74
602,20.00,20.54,-0.63
603,20.00,20.62,-1.37
604,20.00,20.51,0.48
605,20.00,20.34,1.21
606,20.00,20.41,-1.00
608,20.00,20.39,-0.26
609,20.00,20.64,-2.84
610,20.00,20.78,-2.10
611,20.00,20.80,-1.00
612,20.00,20.71,0.11
613,20.00,20.48,1.58
614,20.00,20.31,1.21
615,20.00,20.09,1.95
616,20.00,19.99,0.84
617,20.00,20.02,-0.26
618,20.00,20.01,0.11
619,20.00,20.25,-2.47
620,20.00,20.37,-1.37
621,20.00,20.39,-0.63
622,20.00,20.31,0.48
623,20.00,20.12,1.58
624,20.00,20.13,-0.26
625,20.00,20.00,1.21
626,20.00,19.80,1.95
627,20.00,19.81,0.11
628,20.00,19.75,0.84
629,20.00,19.95,-1.74
630,20.00,20.09,-1.37
631,20.00,20.03,0.48
633,20.00,20.13,-1.00
634,20.00,20.03,0.84
635,20.00,20.20,-1.74
636,20.00,20.06,1.21
637,20.00,20.15,-1.00
638,20.00,20.20,-0.63
639,20.00,20.24,-0.63
640,20.00,20.14,0.84
641,20.00,19.85,2.69
642,20.00,19.78,0.84
643,20.00,19.68,1.21
644,20.00,19.52,1.95
645,20.00,19.48,0.84
646,20.00,19.67,-1.37
647,20.00,19.73,-0.26
648,20.00,19.82,-0.63
649,20.00,19.75,0.84
650,20.00,19.77,0.11
651,20.00,19.52,2.69
652,20.00,19.45,1.21
653,20.00,19.35,1.58
654,20.00,19.11,3.05
655,20.00,19.15,0.48
656,20.00,19.30,-0.63
657,20.00,19.43,-0.63
659,20.00,19.59,-1.00
660,20.00,19.51,1.21
661,20.00,19.58,-0.26
662,20.00,19.39,2.32
663,20.00,19.48,-0.26
664,20.00,19.41,1.21
665,20.00,19.35,1.21
666,20.00,19.44,-0.26
667,20.00,19.41,0.84
668,20.00,19.53,-0.63
669,20.00,19.35,2.32
670,20.00,19.22,1.95
671,20.00,19.18,1.21
672,20.00,19.06,1.95
673,20.00,19.26,-1.00
674,20.00,19.32,0.11
675,20.00,19.64,-2.47
676,20.00,19.88,-2.10
677,20.00,19.81,0.84
678,20.00,19.74,0.84
679,20.00,19.50,2.69
680,20.00,19.47,0.84
681,20.00,19.33,1.95
682,20.00,19.05,3.42
684,20.00,19.02,1.21
685,20.00,18.89,2.32
686,20.00,19.32,-3.21
687,20.00,19.49,-1.00
688,20.00,19.60,-0.63
689,20.00,19.82,-1.74
690,20.00,19.79,0.48
691,20.00,19.91,-1.00
692,20.00,19.87,0.48
693,20.00,19.69,1.95
694,20.00,19.67,0.48
695,20.00,19.66,0.48
696,20.00,19.72,-0.26
697,20.00,19.70,0.48
698,20.00,19.79,-0.63
699,20.00,19.88,-0.63
700,20.00,19.69,1.95
701,20.00,19.93,-2.10
702,20.00,19.82,1.21
703,20.00,20.16,-3.21
704,20.00,20.35,-2.10
705,20.00,20.31,0.11
706,20.00,20.38,-1.00
707,20.00,20.14,1.95
709,20.00,20.08,0.48
710,20.00,20.03,0.48
711,20.00,19.87,1.58
712,20.00,19.76,1.21
713,20.00,19.84,-0.63
714,20.00,20.03,-1.74
715,20.00,20.20,-1.73
716,20.00,20.25,-0.63
717,20.00,20.36,-1.37
718,20.00,20.31,0.11
719,20.00,20.42,-1.37
720,20.00,20.37,0.11
721,20.00,20.35,-0.26
722,20.00,20.23,0.84
723,20.00,20.27,-0.63
724,20.00,20.38,-1.37
725,20.00,20.52,-1.74
726,20.00,20.31,1.58
727,20.00,20.34,-0.63
728,20.00,20.11,1.95
729,20.00,20.24,-1.37
730,20.00,20.09,1.21
731,20.00,20.22,-1.37
732,20.00,20.52,-3.21
733,20.00,20.53,-0.63
735,20.00,20.47,0.11
736,20.00,20.41,0.11
737,20.00,20.39,-0.26
738,20.00,20.05,3.05
739,20.00,19.92,1.21
740,20.00,19.96,-0.26
741,20.00,19.95,0.11
742,20.00,20.17,-2.10
743,20.00,20.32,-1.73
744,20.00,20.35,-0.63
745,20.00,20.45,-1.37
746,20.00,20.21,1.95
747,20.00,20.29,-1.00
748,20.00,20.33,-0.63
749,20.00,20.03,2.69
750,20.00,19.98,0.48
751,20.00,20.00,-0.26
752,20.00,20.18,-1.74
753,20.00,20.26,-1.00
754,20.00,20.33,-1.00
755,20.00,20.18,1.21
756,20.00,20.15,0.11
757,20.00,20.20,-0.63
758,20.00,20.20,-0.26
760,20.00,20.10,0.84
761,20.00,20.12,-0.26
762,20.00,20.24,-1.37
763,20.00,20.43,-2.10
764,20.00,20.30,0.84
765,20.00,20.33,-0.63
766,20.00,20.29,0.11
767,20.00,20.25,0.11
768,20.00,20.21,0.11
769,20.00,20.03,1.58
770,20.00,20.13,-1.00
771,20.00,20.22,-1.00
772,20.00,20.30,-1.00
773,20.00,20.48,-2.10
774,20.00,20.49,-0.63
775,20.00,20.51,-0.63
776,20.00,20.63,-1.74
777,20.00,20.37,1.95
778,20.00,20.40,-0.63
779,20.00,20.38,-0.26
780,20.00,20.44,-1.00
781,20.00,20.50,-1.00
782,20.00,20.37,0.84
783,20.00,20.32,0.11
784,20.00,20.09,1.95
786,20.00,19.89,1.95
787,20.00,19.89,0.11
788,20.00,19.89,0.11
789,20.00,20.04,-1.37
790,20.00,20.06,-0.26
791,20.00,20.34,-2.84
792,20.00,20.22,0.84
793,20.00,20.26,-0.63
794,20.00,20.15,0.84
795,20.00,19.90,2.32
796,20.00,19.75,1.58
797,20.00,19.58,1.95
798,20.00,19.65,-0.26
799,20.00,19.79,-1.00
800,20.00,19.72,0.84
801,20.00,19.92,-1.74
802,20.00,19.77,1.58
803,20.00,19.93,-1.37
804,20.00,19.78,1.58
805,20.00,19.68,1.21
806,20.00,19.70,0.11
807,20.00,19.58,1.58
808,20.00,19.75,-1.37
809,20.00,19.77,0.11
811,20.00,19.78,0.11
812,20.00,19.72,0.84
813,20.00,19.40,3.42
814,20.00,19.31,1.58
815,20.00,19.25,1.21
816,20.00,19.06,2.69
817,20.00,19.18,-0.26
818,20.00,18.88,3.79
819,20.00,18.98,0.11
820,20.00,19.15,-0.63
821,20.00,19.08,1.58
822,20.00,19.16,0.11
823,20.00,19.01,2.32
824,20.00,19.14,-0.26
825,20.00,18.99,2.32
826,20.00,19.04,0.48
827,20.00,19.20,-0.63
828,20.00,19.31,-0.26
829,20.00,19.48,-1.00
830,20.00,19.56,-0.26
831,20.00,19.77,-1.74
832,20.00,19.90,-1.00
833,20.00,19.86,0.48
834,20.00,19.79,0.84
836,20.00,19.50,3.05
837,20.00,19.58,-0.26
838,20.00,19.72,-1.00
839,20.00,19.59,1.58
840,20.00,19.70,-0.63
841,20.00,19.60,1.21
842,20.00,19.60,0.48
843,20.00,19.70,-0.63
844,20.00,19.68,0.48
845,20.00,19.85,-1.37
846,20.00,19.93,-0.63
847,20.00,20.11,-1.74
848,20.00,20.35,-2.47
849,20.00,20.23,0.84
850,20.00,20.23,-0.26
851,20.00,19.98,2.32
852,20.00,19.93,0.48
853,20.00,19.89,0.48
854,20.00,19.60,3.05
855,20.00,19.88,-2.47
856,20.00,19.92,-0.26
857,20.00,20.14,-2.10
858,20.00,20.23,-1.00
859,20.00,20.27,-0.63
860,20.00,20.41,-1.74
862,20.00,20.36,0.11
863,20.00,20.46,-1.37
864,20.00,20.22,1.95
865,20.00,20.22,-0.26
866,20.00,20.41,-2.10
867,20.00,20.43,-0.63
868,20.00,20.56,-1.74
869,20.00,20.39,1.21
870,20.00,20.34,0.11
871,20.00,20.33,-0.26
872,20.00,20.06,2.32
873,20.00,20.20,-1.37
874,20.00,20.31,-1.37
875,20.00,20.57,-2.84
876,20.00,20.79,-2.84
877,20.00,20.63,0.84
878,20.00,20.67,-1.00
879,20.00,20.33,2.69
880,20.00,20.36,-0.63
881,20.00,20.35,-0.26
882,20.00,20.01,3.05
883,20.00,19.89,1.21
884,20.00,19.70,1.95
885,20.00,19.80,-0.63
887,20.00,19.92,-1.00
888,20.00,20.06,-1.37
889,20.00,20.12,-0.63
890,20.00,20.21,-1.00
891,20.00,20.47,-2.84
892,20.00,20.34,0.84
893,20.00,20.37,-0.63
894,20.00,20.62,-2.84
895,20.00,20.69,-1.37
896,20.00,20.79,-1.74
897,20.00,20.67,0.48
898,20.00,20.81,-2.10
899,20.00,20.76,-0.26
900,20.00,20.52,1.58
901,20.00,20.42,0.48
902,20.00,20.33,0.48
903,20.00,20.40,-1.00
904,20.00,20.61,-2.47
905,20.00,20.50,0.48
906,20.00,20.47,-0.26
907,20.00,20.31,1.21
908,20.00,20.23,0.48
909,20.00,20.38,-1.74
910,20.00,20.26,0.84
912,20.00,20.07,1.58
913,20.00,20.24,-1.74
914,20.00,20.35,-1.37
915,20.00,20.60,-2.84
916,20.00,20.46,0.84
917,20.00,20.58,-1.74
918,20.00,20.52,0.11
919,20.00,20.56,-1.00
920,20.00,20.68,-1.74
921,20.00,20.49,1.21
922,20.00,20.65,-2.10
923,20.00,20.65,-0.63
924,20.00,20.72,-1.37
925,20.00,20.71,-0.63
926,20.00,20.70,-0.63
927,20.00,20.51,1.21
928,20.00,20.23,2.32
929,20.00,20.20,0.11
930,20.00,19.98,1.95
931,20.00,20.27,-2.84
932,20.00,20.52,-2.84
933,20.00,20.57,-1.00
934,20.00,20.80,-2.84
935,20.00,20.56,1.58
936,20.00,20.49,0.11
938,20.00,20.36,0.84
939,20.00,20.06,2.69
940,20.00,20.04,0.11
941,20.00,20.06,-0.26
942,20.00,20.16,-1.00
943,20.00,20.24,-1.00
944,20.00,20.21,0.11
945,20.00,20.36,-1.74
946,20.00,20.13,1.95
947,20.00,20.18,-0.63
948,20.00,20.19,-0.26
949,20.00,19.86,3.05
950,20.00,19.68,1.95
951,20.00,19.33,3.79
952,20.00,19.39,0.11
953,20.00,19.18,2.69
954,20.00,19.36,-1.00
955,20.00,19.45,-0.26
956,20.00,19.24,2.69
957,20.00,19.42,-1.00
958,20.00,19.43,0.48
959,20.00,19.66,-1.74
960,20.00,20.01,-3.21
961,20.00,19.96,0.48
963,20.00,20.14,-1.74
964,20.00,20.19,-0.63
965,20.00,20.05,1.21
966,20.00,19.92,1.21
967,20.00,19.55,3.79
968,20.00,19.40,1.95
969,20.00,19.08,3.79
970,20.00,19.13,0.48
971,20.00,19.13,0.84
972,20.00,19.10,1.21
973,20.00,19.25,-0.63
974,20.00,19.28,0.48
975,20.00,19.38,-0.26
976,20.00,19.46,-0.26
977,20.00,19.47,0.48
978,20.00,19.48,0.48
979,20.00,19.44,0.84
980,20.00,19.56,-0.63
981,20.00,19.63,-0.26
982,20.00,19.58,0.84
983,20.00,19.47,1.58
984,20.00,19.33,1.95
985,20.00,19.31,0.84
986,20.00,19.18,1.95
987,20.00,19.33,-0.63
989,20.00,19.50,-1.00
990,20.00,19.65,-1.00
991,20.00,19.71,-0.26
992,20.00,19.69,0.48
993,20.00,19.60,1.21
994,20.00,19.41,2.32
995,20.00,19.27,1.95
996,20.00,19.08,2.69
997,20.00,19.05,1.21
998,20.00,19.09,0.48
999,20.00,19.40,-2.10
1000,20.00,19.45,0.11
1001,20.00,19.78,-2.84
