Time,Target,Measured,Error
488,20.00,20.44,-0.44
489,20.00,20.39,-0.39
490,20.00,20.45,-0.45
491,20.00,20.44,-0.44
492,20.00,20.53,-0.53
493,20.00,20.68,-0.68
494,20.00,20.57,-0.57
495,20.00,20.62,-0.62
496,20.00,20.55,-0.55
497,20.00,20.53,-0.53
498,20.00,20.39,-0.39
499,20.00,20.53,-0.53
500,20.00,20.47,-0.47
502,20.00,20.42,-0.42
503,20.00,20.55,-0.55
504,20.00,20.49,-0.49
505,20.00,20.61,-0.61
506,20.00,20.54,-0.54
507,20.00,20.66,-0.66
508,20.00,20.52,-0.52
509,20.00,20.71,-0.71
510,20.00,20.70,-0.70
511,20.00,20.41,-0.41
512,20.00,20.44,-0.44
513,20.00,20.53,-0.53
514,20.00,20.54,-0.54
516,20.00,20.55,-0.55
517,20.00,20.64,-0.64
518,20.00,20.60,-0.60
519,20.00,20.64,-0.64
520,20.00,20.71,-0.71
521,20.00,20.74,-0.74
522,20.00,20.70,-0.70
523,20.00,20.69,-0.69
524,20.00,20.73,-0.73
525,20.00,20.68,-0.68
526,20.00,20.82,-0.82
527,20.00,20.77,-0.77
528,20.00,20.90,-0.90
530,20.00,20.77,-0.77
531,20.00,20.79,-0.79
532,20.00,20.78,-0.78
533,20.00,20.77,-0.77
534,20.00,20.79,-0.79
535,20.00,20.85,-0.85
536,20.00,20.90,-0.90
537,20.00,20.80,-0.80
538,20.00,20.93,-0.93
539,20.00,20.83,-0.83
540,20.00,20.99,-0.99
541,20.00,20.92,-0.92
542,20.00,20.82,-0.82
544,20.00,20.88,-0.88
545,20.00,20.93,-0.93
546,20.00,20.83,-0.83
547,20.00,20.81,-0.81
548,20.00,20.94,-0.94
549,20.00,20.84,-0.84
550,20.00,20.85,-0.85
551,20.00,20.87,-0.87
552,20.00,20.85,-0.85
553,20.00,20.86,-0.86
554,20.00,20.84,-0.84
555,20.00,20.72,-0.72
556,20.00,20.75,-0.75
558,20.00,20.63,-0.63
559,20.00,20.63,-0.63
560,20.00,20.60,-0.60
561,20.00,20.53,-0.53
562,20.00,20.51,-0.51
563,20.00,20.45,-0.45
564,20.00,20.54,-0.54
565,20.00,20.48,-0.48
566,20.00,20.50,-0.50
567,20.00,20.41,-0.41
568,20.00,20.36,-0.36
569,20.00,20.43,-0.43
570,20.00,20.31,-0.31
572,20.00,20.20,-0.20
573,20.00,20.17,-0.17
574,20.00,20.04,-0.04
575,20.00,20.03,-0.03
576,20.00,19.99,0.01
577,20.00,20.05,-0.05
578,20.00,20.04,-0.04
579,20.00,20.07,-0.07
580,20.00,20.09,-0.09
581,20.00,19.97,0.03
582,20.00,19.75,0.25
583,20.00,19.81,0.19
584,20.00,19.75,0.25
586,20.00,19.63,0.37
587,20.00,19.69,0.31
588,20.00,19.68,0.32
589,20.00,19.60,0.40
590,20.00,19.67,0.33
591,20.00,19.73,0.27
592,20.00,19.61,0.39
593,20.00,19.79,0.21
594,20.00,19.70,0.30
595,20.00,19.76,0.24
596,20.00,19.70,0.30
597,20.00,19.66,0.34
598,20.00,19.68,0.32
600,20.00,19.60,0.40
601,20.00,19.57,0.43
602,20.00,19.64,0.36
603,20.00,19.70,0.30
604,20.00,19.76,0.24
605,20.00,19.75,0.25
606,20.00,19.76,0.24
607,20.00,19.96,0.04
608,20.00,19.89,0.11
609,20.00,19.89,0.11
610,20.00,19.83,0.17
611,20.00,19.87,0.13
612,20.00,19.88,0.12
614,20.00,19.78,0.22
615,20.00,19.87,0.13
616,20.00,19.91,0.09
617,20.00,19.88,0.12
618,20.00,19.99,0.01
619,20.00,20.02,-0.02
620,20.00,20.08,-0.08
621,20.00,20.07,-0.07
622,20.00,20.20,-0.20
623,20.00,20.07,-0.07
624,20.00,20.16,-0.16
625,20.00,19.96,0.04
626,20.00,20.03,-0.03
628,20.00,19.95,0.05
629,20.00,20.09,-0.09
630,20.00,20.08,-0.08
631,20.00,20.24,-0.24
632,20.00,20.17,-0.17
633,20.00,20.40,-0.40
634,20.00,20.25,-0.25
635,20.00,20.36,-0.36
636,20.00,20.35,-0.35
637,20.00,20.31,-0.31
638,20.00,20.35,-0.35
639,20.00,20.31,-0.31
640,20.00,20.38,-0.38
642,20.00,20.33,-0.33
643,20.00,20.40,-0.40
644,20.00,20.39,-0.39
645,20.00,20.38,-0.38
646,20.00,20.51,-0.51
647,20.00,20.46,-0.46
648,20.00,20.48,-0.48
649,20.00,20.42,-0.42
650,20.00,20.48,-0.48
651,20.00,20.43,-0.43
652,20.00,20.27,-0.27
653,20.00,20.31,-0.31
654,20.00,20.17,-0.17
656,20.00,20.21,-0.21
657,20.00,20.37,-0.37
658,20.00,20.43,-0.43
659,20.00,20.34,-0.34
660,20.00,20.38,-0.38
661,20.00,20.51,-0.51
662,20.00,20.45,-0.45
663,20.00,20.47,-0.47
664,20.00,20.53,-0.53
665,20.00,20.40,-0.40
666,20.00,20.42,-0.42
667,20.00,20.52,-0.52
668,20.00,20.49,-0.49
670,20.00,20.55,-0.55
671,20.00,20.49,-0.49
672,20.00,20.47,-0.47
673,20.00,20.45,-0.45
674,20.00,20.54,-0.54
675,20.00,20.55,-0.55
676,20.00,20.49,-0.49
677,20.00,20.58,-0.58
678,20.00,20.55,-0.55
679,20.00,20.52,-0.52
680,20.00,20.54,-0.54
681,20.00,20.55,-0.55
682,20.00,20.52,-0.52
684,20.00,20.54,-0.54
685,20.00,20.58,-0.58
686,20.00,20.59,-0.59
687,20.00,20.56,-0.56
688,20.00,20.61,-0.61
689,20.00,20.65,-0.65
690,20.00,20.68,-0.68
691,20.00,20.68,-0.68
692,20.00,20.78,-0.78
693,20.00,20.63,-0.63
694,20.00,20.81,-0.81
695,20.00,20.69,-0.69
696,20.00,20.79,-0.79
698,20.00,20.78,-0.78
699,20.00,20.62,-0.62
700,20.00,20.55,-0.55
701,20.00,20.71,-0.71
702,20.00,20.63,-0.63
703,20.00,20.60,-0.60
704,20.00,20.64,-0.64
705,20.00,20.78,-0.78
706,20.00,20.70,-0.70
707,20.00,20.69,-0.69
708,20.00,20.69,-0.69
709,20.00,20.72,-0.72
710,20.00,20.61,-0.61
712,20.00,20.68,-0.68
713,20.00,20.64,-0.64
714,20.00,20.57,-0.57
715,20.00,20.58,-0.58
716,20.00,20.52,-0.52
717,20.00,20.64,-0.64
718,20.00,20.57,-0.57
719,20.00,20.65,-0.65
720,20.00,20.58,-0.58
721,20.00,20.51,-0.51
722,20.00,20.28,-0.28
723,20.00,20.21,-0.21
724,20.00,20.18,-0.18
726,20.00,20.16,-0.16
727,20.00,20.14,-0.14
728,20.00,20.12,-0.12
729,20.00,20.10,-0.10
730,20.00,20.05,-0.05
731,20.00,20.07,-0.07
732,20.00,20.24,-0.24
733,20.00,20.06,-0.06
734,20.00,20.13,-0.13
735,20.00,20.10,-0.10
736,20.00,20.05,-0.05
737,20.00,20.01,-0.01
738,20.00,20.00,0.00
740,20.00,19.89,0.11
741,20.00,19.96,0.04
742,20.00,19.82,0.18
743,20.00,19.87,0.13
744,20.00,20.05,-0.05
745,20.00,19.94,0.06
746,20.00,19.97,0.03
747,20.00,19.94,0.06
748,20.00,19.98,0.02
749,20.00,20.01,-0.01
750,20.00,20.04,-0.04
751,20.00,19.93,0.07
752,20.00,19.82,0.18
754,20.00,19.80,0.20
755,20.00,19.78,0.22
756,20.00,19.87,0.13
757,20.00,19.84,0.16
758,20.00,19.71,0.29
759,20.00,19.95,0.05
760,20.00,20.06,-0.06
761,20.00,20.05,-0.05
762,20.00,20.04,-0.04
763,20.00,20.06,-0.06
764,20.00,19.95,0.05
765,20.00,20.09,-0.09
766,20.00,19.93,0.07
768,20.00,19.94,0.06
769,20.00,19.90,0.10
770,20.00,20.12,-0.12
771,20.00,20.03,-0.03
772,20.00,20.17,-0.17
773,20.00,20.25,-0.25
774,20.00,20.36,-0.36
775,20.00,20.36,-0.36
776,20.00,20.25,-0.25
777,20.00,20.22,-0.22
778,20.00,20.01,-0.01
779,20.00,20.08,-0.08
780,20.00,19.96,0.04
782,20.00,20.10,-0.10
783,20.00,20.22,-0.22
784,20.00,20.13,-0.13
785,20.00,20.21,-0.21
786,20.00,20.33,-0.33
787,20.00,20.33,-0.33
788,20.00,20.36,-0.36
789,20.00,20.42,-0.42
790,20.00,20.34,-0.34
791,20.00,20.41,-0.41
792,20.00,20.29,-0.29
793,20.00,20.29,-0.29
794,20.00,20.36,-0.36
796,20.00,20.36,-0.36
797,20.00,20.42,-0.42
798,20.00,20.37,-0.37
799,20.00,20.54,-0.54
800,20.00,20.48,-0.48
801,20.00,20.57,-0.57
802,20.00,20.54,-0.54
803,20.00,20.63,-0.63
804,20.00,20.66,-0.66
805,20.00,20.49,-0.49
806,20.00,20.47,-0.47
807,20.00,20.52,-0.52
808,20.00,20.53,-0.53
810,20.00,20.62,-0.62
811,20.00,20.55,-0.55
812,20.00,20.53,-0.53
813,20.00,20.54,-0.54
814,20.00,20.58,-0.58
815,20.00,20.59,-0.59
816,20.00,20.67,-0.67
817,20.00,20.77,-0.77
818,20.00,20.55,-0.55
819,20.00,20.63,-0.63
820,20.00,20.70,-0.70
821,20.00,20.66,-0.66
822,20.00,20.63,-0.63
824,20.00,20.77,-0.77
825,20.00,20.76,-0.76
826,20.00,20.78,-0.78
827,20.00,20.77,-0.77
828,20.00,20.72,-0.72
829,20.00,20.68,-0.68
830,20.00,20.78,-0.78
831,20.00,20.84,-0.84
832,20.00,20.82,-0.82
833,20.00,20.81,-0.81
834,20.00,20.76,-0.76
835,20.00,20.85,-0.85
836,20.00,20.80,-0.80
838,20.00,20.78,-0.78
839,20.00,20.80,-0.80
840,20.00,20.90,-0.90
841,20.00,20.77,-0.77
842,20.00,20.75,-0.75
843,20.00,20.78,-0.78
844,20.00,20.94,-0.94
845,20.00,20.81,-0.81
846,20.00,20.86,-0.86
847,20.00,20.84,-0.84
848,20.00,20.97,-0.97
849,20.00,20.69,-0.69
850,20.00,20.72,-0.72
852,20.00,20.78,-0.78
853,20.00,20.70,-0.70
854,20.00,20.66,-0.66
855,20.00,20.66,-0.66
856,20.00,20.62,-0.62
857,20.00,20.70,-0.70
858,20.00,20.76,-0.76
859,20.00,20.86,-0.86
860,20.00,20.84,-0.84
861,20.00,20.85,-0.85
862,20.00,20.84,-0.84
863,20.00,20.71,-0.71
864,20.00,20.81,-0.81
866,20.00,20.69,-0.69
867,20.00,20.68,-0.68
868,20.00,20.54,-0.54
869,20.00,20.66,-0.66
870,20.00,20.59,-0.59
871,20.00,20.56,-0.56
872,20.00,20.53,-0.53
873,20.00,20.54,-0.54
874,20.00,20.48,-0.48
875,20.00,20.39,-0.39
876,20.00,20.45,-0.45
877,20.00,20.37,-0.37
878,20.00,20.36,-0.36
880,20.00,20.25,-0.25
881,20.00,20.25,-0.25
882,20.00,20.19,-0.19
883,20.00,20.13,-0.13
884,20.00,20.11,-0.11
885,20.00,19.95,0.05
886,20.00,20.20,-0.20
887,20.00,20.17,-0.17
888,20.00,20.18,-0.18
889,20.00,20.05,-0.05
890,20.00,20.08,-0.08
891,20.00,19.96,0.04
892,20.00,19.95,0.05
894,20.00,19.92,0.08
895,20.00,19.74,0.26
896,20.00,19.69,0.31
897,20.00,19.68,0.32
898,20.00,19.71,0.29
899,20.00,19.73,0.27
900,20.00,19.89,0.11
901,20.00,19.90,0.10
902,20.00,19.87,0.13
903,20.00,19.80,0.20
904,20.00,19.75,0.25
905,20.00,19.73,0.27
906,20.00,19.72,0.28
908,20.00,19.70,0.30
909,20.00,19.66,0.34
910,20.00,19.68,0.32
911,20.00,19.74,0.26
912,20.00,19.69,0.31
913,20.00,19.86,0.14
914,20.00,19.83,0.17
915,20.00,19.88,0.12
916,20.00,19.92,0.08
917,20.00,19.92,0.08
918,20.00,19.89,0.11
919,20.00,19.82,0.18
920,20.00,19.83,0.17
922,20.00,19.74,0.26
923,20.00,19.76,0.24
924,20.00,19.78,0.22
925,20.00,19.90,0.10
926,20.00,19.87,0.13
927,20.00,19.95,0.05
928,20.00,19.98,0.02
929,20.00,20.05,-0.05
930,20.00,19.97,0.03
931,20.00,19.93,0.07
932,20.00,20.04,-0.04
933,20.00,19.95,0.05
934,20.00,19.95,0.05
936,20.00,19.95,0.05
937,20.00,19.95,0.05
938,20.00,20.16,-0.16
939,20.00,20.07,-0.07
940,20.00,20.13,-0.13
941,20.00,20.18,-0.18
942,20.00,20.26,-0.26
943,20.00,20.23,-0.23
944,20.00,20.38,-0.38
945,20.00,20.16,-0.16
946,20.00,20.31,-0.31
947,20.00,20.24,-0.24
948,20.00,20.21,-0.21
950,20.00,20.18,-0.18
951,20.00,20.23,-0.23
952,20.00,20.17,-0.17
953,20.00,20.25,-0.25
954,20.00,20.33,-0.33
955,20.00,20.36,-0.36
956,20.00,20.42,-0.42
957,20.00,20.38,-0.38
958,20.00,20.51,-0.51
959,20.00,20.42,-0.42
960,20.00,20.33,-0.33
961,20.00,20.33,-0.33
962,20.00,20.40,-0.40
964,20.00,20.39,-0.39
965,20.00,20.31,-0.31
966,20.00,20.38,-0.38
967,20.00,20.40,-0.40
968,20.00,20.54,-0.54
969,20.00,20.41,-0.41
970,20.00,20.50,-0.50
971,20.00,20.62,-0.62
972,20.00,20.48,-0.48
973,20.00,20.47,-0.47
974,20.00,20.56,-0.56
975,20.00,20.46,-0.46
976,20.00,20.44,-0.44
978,20.00,20.46,-0.46
979,20.00,20.59,-0.59
980,20.00,20.56,-0.56
981,20.00,20.50,-0.50
982,20.00,20.48,-0.48
983,20.00,20.53,-0.53
984,20.00,20.61,-0.61
985,20.00,20.62,-0.62
986,20.00,20.59,-0.59
987,20.00,20.59,-0.59
988,20.00,20.67,-0.67
989,20.00,20.56,-0.56
990,20.00,20.68,-0.68
992,20.00,20.60,-0.60
993,20.00,20.68,-0.68
994,20.00,20.43,-0.43
995,20.00,20.41,-0.41
996,20.00,20.51,-0.51
997,20.00,20.56,-0.56
998,20.00,20.60,-0.60
999,20.00,20.68,-0.68
1000,20.00,20.64,-0.64
1001,20.00,20.75,-0.75
1002,20.00,20.71,-0.71
1003,20.00,20.66,-0.66
1004,20.00,20.80,-0.80
1006,20.00,20.86,-0.86
1007,20.00,20.80,-0.80
1008,20.00,20.68,-0.68
1009,20.00,20.71,-0.71
1010,20.00,20.67,-0.67
1011,20.00,20.78,-0.78
1012,20.00,20.84,-0.84
1013,20.00,20.82,-0.82
1014,20.00,20.77,-0.77
1015,20.00,20.86,-0.86
1016,20.00,20.77,-0.77
1017,20.00,20.72,-0.72
1018,20.00,20.79,-0.79
1020,20.00,20.67,-0.67
