Time,Target,Measured,Error
96,20.00,19.03,0.97
97,20.00,19.12,0.88
98,20.00,19.24,0.76
99,20.00,19.21,0.79
100,20.00,19.25,0.75
101,20.00,19.35,0.65
102,20.00,19.37,0.63
103,20.00,19.57,0.43
104,20.00,19.47,0.53
105,20.00,19.52,0.48
106,20.00,19.35,0.65
107,20.00,19.37,0.63
108,20.00,19.43,0.57
110,20.00,19.48,0.52
111,20.00,19.46,0.54
112,20.00,19.54,0.46
113,20.00,19.51,0.49
114,20.00,19.45,0.55
115,20.00,19.46,0.54
116,20.00,19.47,0.53
117,20.00,19.63,0.37
118,20.00,19.55,0.45
119,20.00,19.63,0.37
120,20.00,19.66,0.34
121,20.00,19.61,0.39
122,20.00,19.68,0.32
124,20.00,19.78,0.22
125,20.00,19.80,0.20
126,20.00,19.88,0.12
127,20.00,19.82,0.18
128,20.00,19.83,0.17
129,20.00,19.84,0.16
130,20.00,19.99,0.01
131,20.00,19.99,0.01
132,20.00,19.98,0.02
133,20.00,20.08,-0.08
134,20.00,20.11,-0.11
135,20.00,20.09,-0.09
136,20.00,20.15,-0.15
138,20.00,20.16,-0.16
139,20.00,20.10,-0.10
140,20.00,20.23,-0.23
141,20.00,20.20,-0.20
142,20.00,20.17,-0.17
143,20.00,20.22,-0.22
144,20.00,20.27,-0.27
145,20.00,20.30,-0.30
146,20.00,20.34,-0.34
147,20.00,20.48,-0.48
148,20.00,20.46,-0.46
149,20.00,20.41,-0.41
150,20.00,20.40,-0.40
152,20.00,20.49,-0.49
153,20.00,20.47,-0.47
154,20.00,20.53,-0.53
155,20.00,20.50,-0.50
156,20.00,20.45,-0.45
157,20.00,20.43,-0.43
158,20.00,20.60,-0.60
159,20.00,20.49,-0.49
160,20.00,20.48,-0.48
161,20.00,20.42,-0.42
162,20.00,20.37,-0.37
163,20.00,20.44,-0.44
164,20.00,20.57,-0.57
166,20.00,20.40,-0.40
167,20.00,20.42,-0.42
168,20.00,20.34,-0.34
169,20.00,20.37,-0.37
170,20.00,20.18,-0.18
171,20.00,20.30,-0.30
172,20.00,20.23,-0.23
173,20.00,20.42,-0.42
174,20.00,20.51,-0.51
175,20.00,20.35,-0.35
176,20.00,20.34,-0.34
177,20.00,20.27,-0.27
178,20.00,20.23,-0.23
180,20.00,20.21,-0.21
181,20.00,20.25,-0.25
182,20.00,20.18,-0.18
183,20.00,20.12,-0.12
184,20.00,20.07,-0.07
185,20.00,20.06,-0.06
186,20.00,20.05,-0.05
187,20.00,20.04,-0.04
188,20.00,20.10,-0.10
189,20.00,20.05,-0.05
190,20.00,20.00,0.00
191,20.00,20.14,-0.14
192,20.00,19.94,0.06
194,20.00,19.87,0.13
195,20.00,19.84,0.16
196,20.00,19.67,0.33
197,20.00,19.70,0.30
198,20.00,19.69,0.31
199,20.00,19.64,0.36
200,20.00,19.60,0.40
201,20.00,19.67,0.33
202,20.00,19.73,0.27
203,20.00,19.68,0.32
204,20.00,19.71,0.29
205,20.00,19.55,0.45
206,20.00,19.45,0.55
208,20.00,19.35,0.65
209,20.00,19.31,0.69
210,20.00,19.23,0.77
211,20.00,19.26,0.74
212,20.00,19.26,0.74
213,20.00,19.29,0.71
214,20.00,19.32,0.68
215,20.00,19.42,0.58
216,20.00,19.51,0.49
217,20.00,19.44,0.56
218,20.00,19.53,0.47
219,20.00,19.46,0.54
220,20.00,19.37,0.63
222,20.00,19.32,0.68
223,20.00,19.24,0.76
224,20.00,19.17,0.83
225,20.00,19.21,0.79
226,20.00,19.21,0.79
227,20.00,19.10,0.90
228,20.00,19.22,0.78
229,20.00,19.26,0.74
230,20.00,19.33,0.67
231,20.00,19.32,0.68
232,20.00,19.31,0.69
233,20.00,19.34,0.66
234,20.00,19.25,0.75
236,20.00,19.32,0.68
237,20.00,19.14,0.86
238,20.00,19.08,0.92
239,20.00,19.09,0.91
240,20.00,19.18,0.82
241,20.00,19.07,0.93
242,20.00,19.09,0.91
243,20.00,19.17,0.83
244,20.00,19.29,0.71
245,20.00,19.39,0.61
246,20.00,19.44,0.56
247,20.00,19.31,0.69
248,20.00,19.34,0.66
250,20.00,19.26,0.74
251,20.00,19.25,0.75
252,20.00,18.93,1.07
253,20.00,19.03,0.97
254,20.00,19.16,0.84
255,20.00,19.09,0.91
256,20.00,19.11,0.89
257,20.00,19.16,0.84
258,20.00,19.13,0.87
259,20.00,19.17,0.83
260,20.00,19.25,0.75
261,20.00,19.21,0.79
262,20.00,19.28,0.72
264,20.00,19.31,0.69
265,20.00,19.20,0.80
266,20.00,19.20,0.80
267,20.00,19.21,0.79
268,20.00,19.17,0.83
269,20.00,19.28,0.72
270,20.00,19.24,0.76
271,20.00,19.24,0.76
272,20.00,19.35,0.65
273,20.00,19.33,0.67
274,20.00,19.29,0.71
275,20.00,19.39,0.61
276,20.00,19.48,0.52
278,20.00,19.46,0.54
279,20.00,19.51,0.49
280,20.00,19.41,0.59
281,20.00,19.39,0.61
282,20.00,19.48,0.52
283,20.00,19.52,0.48
284,20.00,19.53,0.47
285,20.00,19.46,0.54
286,20.00,19.48,0.52
287,20.00,19.59,0.41
288,20.00,19.56,0.44
289,20.00,19.52,0.48
290,20.00,19.64,0.36
292,20.00,19.70,0.30
293,20.00,19.69,0.31
294,20.00,19.75,0.25
295,20.00,19.74,0.26
296,20.00,19.76,0.24
297,20.00,19.81,0.19
298,20.00,19.86,0.14
299,20.00,19.80,0.20
300,20.00,19.70,0.30
301,20.00,19.76,0.24
302,20.00,19.75,0.25
303,20.00,19.94,0.06
304,20.00,19.91,0.09
306,20.00,19.98,0.02
307,20.00,20.01,-0.01
308,20.00,20.08,-0.08
309,20.00,19.96,0.04
310,20.00,20.13,-0.13
311,20.00,20.15,-0.15
312,20.00,20.16,-0.16
313,20.00,20.14,-0.14
314,20.00,20.16,-0.16
315,20.00,20.21,-0.21
316,20.00,20.00,-0.00
317,20.00,20.21,-0.21
318,20.00,20.29,-0.29
320,20.00,20.25,-0.25
321,20.00,20.29,-0.29
322,20.00,20.30,-0.30
323,20.00,20.40,-0.40
324,20.00,20.32,-0.32
325,20.00,20.42,-0.42
326,20.00,20.27,-0.27
327,20.00,20.34,-0.34
328,20.00,20.23,-0.23
329,20.00,20.17,-0.17
330,20.00,20.29,-0.29
331,20.00,20.32,-0.32
332,20.00,20.32,-0.32
334,20.00,20.35,-0.35
335,20.00,20.35,-0.35
336,20.00,20.27,-0.27
337,20.00,20.31,-0.31
338,20.00,20.24,-0.24
339,20.00,20.24,-0.24
340,20.00,20.21,-0.21
341,20.00,20.15,-0.15
342,20.00,20.16,-0.16
343,20.00,19.96,0.04
344,20.00,20.00,0.00
345,20.00,19.96,0.04
346,20.00,19.92,0.08
348,20.00,20.06,-0.06
349,20.00,19.84,0.16
350,20.00,19.85,0.15
351,20.00,19.82,0.18
352,20.00,19.83,0.17
353,20.00,19.56,0.44
354,20.00,19.70,0.30
355,20.00,19.62,0.38
356,20.00,19.51,0.49
357,20.00,19.59,0.41
358,20.00,19.59,0.41
359,20.00,19.55,0.45
360,20.00,19.67,0.33
362,20.00,19.69,0.31
363,20.00,19.65,0.35
364,20.00,19.75,0.25
365,20.00,19.63,0.37
366,20.00,19.59,0.41
367,20.00,19.56,0.44
368,20.00,19.42,0.58
369,20.00,19.37,0.63
370,20.00,19.39,0.61
371,20.00,19.34,0.66
372,20.00,19.32,0.68
373,20.00,19.28,0.72
374,20.00,19.24,0.76
376,20.00,19.38,0.62
377,20.00,19.41,0.59
378,20.00,19.39,0.61
379,20.00,19.34,0.66
380,20.00,19.29,0.71
381,20.00,19.18,0.82
382,20.00,19.22,0.78
383,20.00,19.08,0.92
384,20.00,18.99,1.01
385,20.00,18.88,1.12
386,20.00,18.91,1.09
387,20.00,19.09,0.91
388,20.00,19.03,0.97
390,20.00,19.09,0.91
391,20.00,19.14,0.86
392,20.00,19.22,0.78
393,20.00,19.12,0.88
394,20.00,19.16,0.84
395,20.00,18.96,1.04
396,20.00,18.99,1.01
397,20.00,18.87,1.13
398,20.00,18.94,1.06
399,20.00,18.94,1.06
400,20.00,19.00,1.00
401,20.00,19.06,0.94
402,20.00,18.97,1.03
404,20.00,19.03,0.97
405,20.00,18.98,1.02
406,20.00,19.22,0.78
407,20.00,19.18,0.82
408,20.00,19.22,0.78
409,20.00,19.08,0.92
410,20.00,19.06,0.94
411,20.00,19.15,0.85
412,20.00,19.12,0.88
413,20.00,19.10,0.90
414,20.00,19.04,0.96
415,20.00,19.20,0.80
416,20.00,19.17,0.83
418,20.00,19.21,0.79
419,20.00,19.35,0.65
420,20.00,19.27,0.73
421,20.00,19.48,0.52
422,20.00,19.49,0.51
423,20.00,19.36,0.64
424,20.00,19.42,0.58
425,20.00,19.22,0.78
426,20.00,19.26,0.74
427,20.00,19.25,0.75
428,20.00,19.36,0.64
429,20.00,19.38,0.62
430,20.00,19.44,0.56
432,20.00,19.59,0.41
433,20.00,19.59,0.41
434,20.00,19.52,0.48
435,20.00,19.63,0.37
436,20.00,19.63,0.37
437,20.00,19.62,0.38
438,20.00,19.58,0.42
439,20.00,19.73,0.27
440,20.00,19.68,0.32
441,20.00,19.77,0.23
442,20.00,19.68,0.32
443,20.00,19.78,0.22
444,20.00,19.90,0.10
446,20.00,19.84,0.16
447,20.00,19.88,0.12
448,20.00,19.96,0.04
449,20.00,20.06,-0.06
450,20.00,19.98,0.02
451,20.00,20.05,-0.05
452,20.00,20.07,-0.07
453,20.00,19.99,0.01
454,20.00,20.16,-0.16
455,20.00,20.28,-0.28
456,20.00,20.25,-0.25
457,20.00,20.22,-0.22
458,20.00,20.37,-0.37
460,20.00,20.25,-0.25
461,20.00,20.33,-0.33
462,20.00,20.25,-0.25
463,20.00,20.26,-0.26
464,20.00,20.33,-0.33
465,20.00,20.44,-0.44
466,20.00,20.42,-0.42
467,20.00,20.41,-0.41
468,20.00,20.51,-0.51
469,20.00,20.52,-0.52
470,20.00,20.53,-0.53
471,20.00,20.26,-0.26
472,20.00,20.44,-0.44
474,20.00,20.39,-0.39
475,20.00,20.28,-0.28
476,20.00,20.28,-0.28
477,20.00,20.35,-0.35
478,20.00,20.38,-0.38
479,20.00,20.41,-0.41
480,20.00,20.47,-0.47
481,20.00,20.56,-0.56
482,20.00,20.57,-0.57
483,20.00,20.50,-0.50
484,20.00,20.56,-0.56
485,20.00,20.53,-0.53
486,20.00,20.51,-0.51
488,20.00,20.42,-0.42
489,20.00,20.44,-0.44
490,20.00,20.39,-0.39
491,20.00,20.24,-0.24
492,20.00,20.31,-0.31
493,20.00,20.38,-0.38
494,20.00,20.34,-0.34
495,20.00,20.37,-0.37
496,20.00,20.43,-0.43
497,20.00,20.35,-0.35
498,20.00,20.34,-0.34
499,20.00,20.34,-0.34
500,20.00,20.30,-0.30
502,20.00,20.26,-0.26
503,20.00,20.09,-0.09
504,20.00,20.07,-0.07
505,20.00,20.10,-0.10
506,20.00,20.05,-0.05
507,20.00,20.21,-0.21
508,20.00,20.22,-0.22
509,20.00,20.09,-0.09
510,20.00,20.07,-0.07
511,20.00,19.99,0.01
512,20.00,19.98,0.02
513,20.00,19.94,0.06
514,20.00,19.80,0.20
516,20.00,19.78,0.22
517,20.00,19.58,0.42
518,20.00,19.51,0.49
519,20.00,19.55,0.45
520,20.00,19.73,0.27
521,20.00,19.65,0.35
522,20.00,19.75,0.25
523,20.00,19.70,0.30
524,20.00,19.69,0.31
525,20.00,19.68,0.32
526,20.00,19.52,0.48
527,20.00,19.46,0.54
528,20.00,19.36,0.64
530,20.00,19.42,0.58
531,20.00,19.26,0.74
532,20.00,19.51,0.49
533,20.00,19.41,0.59
534,20.00,19.50,0.50
535,20.00,19.54,0.46
536,20.00,19.54,0.46
537,20.00,19.55,0.45
538,20.00,19.44,0.56
539,20.00,19.39,0.61
540,20.00,19.30,0.70
541,20.00,19.22,0.78
542,20.00,19.19,0.81
544,20.00,19.27,0.73
545,20.00,19.12,0.88
546,20.00,19.17,0.83
547,20.00,19.14,0.86
548,20.00,19.18,0.82
549,20.00,19.26,0.74
550,20.00,19.25,0.75
551,20.00,19.36,0.64
552,20.00,19.27,0.73
553,20.00,19.23,0.77
554,20.00,19.13,0.87
555,20.00,19.21,0.79
556,20.00,19.17,0.83
558,20.00,19.18,0.82
559,20.00,19.08,0.92
560,20.00,19.16,0.84
561,20.00,19.17,0.83
562,20.00,19.03,0.97
563,20.00,19.09,0.91
564,20.00,19.32,0.68
565,20.00,19.34,0.66
566,20.00,19.40,0.60
567,20.00,19.24,0.76
568,20.00,19.28,0.72
569,20.00,19.17,0.83
570,20.00,19.21,0.79
572,20.00,19.25,0.75
573,20.00,19.28,0.72
574,20.00,19.20,0.80
575,20.00,19.24,0.76
576,20.00,19.24,0.76
577,20.00,19.20,0.80
578,20.00,19.28,0.72
579,20.00,19.34,0.66
580,20.00,19.47,0.53
581,20.00,19.34,0.66
582,20.00,19.44,0.56
583,20.00,19.35,0.65
584,20.00,19.37,0.63
586,20.00,19.32,0.68
587,20.00,19.31,0.69
588,20.00,19.30,0.70
589,20.00,19.26,0.74
590,20.00,19.26,0.74
591,20.00,19.32,0.68
592,20.00,19.39,0.61
593,20.00,19.44,0.56
594,20.00,19.42,0.58
595,20.00,19.51,0.49
596,20.00,19.52,0.48
597,20.00,19.52,0.48
598,20.00,19.39,0.61
600,20.00,19.48,0.52
601,20.00,19.53,0.47
602,20.00,19.43,0.57
603,20.00,19.48,0.52
604,20.00,19.45,0.55
605,20.00,19.50,0.50
606,20.00,19.51,0.49
607,20.00,19.30,0.70
608,20.00,19.47,0.53
609,20.00,19.45,0.55
610,20.00,19.46,0.54
611,20.00,19.62,0.38
612,20.00,19.68,0.32
614,20.00,19.57,0.43
615,20.00,19.75,0.25
616,20.00,19.62,0.38
617,20.00,19.66,0.34
618,20.00,19.79,0.21
619,20.00,19.74,0.26
620,20.00,19.68,0.32
621,20.00,19.85,0.15
622,20.00,19.86,0.14
623,20.00,20.01,-0.01
624,20.00,19.97,0.03
625,20.00,20.07,-0.07
626,20.00,20.10,-0.10
628,20.00,20.04,-0.04
629,20.00,20.00,0.00
630,20.00,20.10,-0.10
631,20.00,20.15,-0.15
632,20.00,20.13,-0.13
633,20.00,20.15,-0.15
634,20.00,20.06,-0.06
635,20.00,20.12,-0.12
636,20.00,20.21,-0.21
637,20.00,20.32,-0.32
638,20.00,20.18,-0.18
639,20.00,20.30,-0.30
640,20.00,20.37,-0.37
642,20.00,20.36,-0.36
643,20.00,20.39,-0.39
644,20.00,20.42,-0.42
645,20.00,20.30,-0.30
646,20.00,20.33,-0.33
647,20.00,20.33,-0.33
648,20.00,20.22,-0.22
649,20.00,20.23,-0.23
650,20.00,20.16,-0.16
651,20.00,20.32,-0.32
652,20.00,20.32,-0.32
653,20.00,20.28,-0.28
654,20.00,20.14,-0.14
656,20.00,20.15,-0.15
657,20.00,20.06,-0.06
658,20.00,20.08,-0.08
659,20.00,20.14,-0.14
660,20.00,20.01,-0.01
661,20.00,20.08,-0.08
662,20.00,19.99,0.01
663,20.00,19.95,0.05
664,20.00,19.92,0.08
665,20.00,19.88,0.12
666,20.00,20.03,-0.03
667,20.00,19.95,0.05
668,20.00,19.98,0.02
670,20.00,19.94,0.06
671,20.00,19.91,0.09
672,20.00,19.88,0.12
673,20.00,19.81,0.19
674,20.00,19.68,0.32
675,20.00,19.64,0.36
676,20.00,19.67,0.33
677,20.00,19.59,0.41
678,20.00,19.70,0.30
679,20.00,19.58,0.42
680,20.00,19.69,0.31
681,20.00,19.72,0.28
682,20.00,19.74,0.26
684,20.00,19.69,0.31
685,20.00,19.54,0.46
686,20.00,19.47,0.53
687,20.00,19.42,0.58
688,20.00,19.43,0.57
689,20.00,19.38,0.62
690,20.00,19.26,0.74
691,20.00,19.26,0.74
692,20.00,19.37,0.63
693,20.00,19.17,0.83
694,20.00,19.22,0.78
695,20.00,19.26,0.74
696,20.00,19.36,0.64
698,20.00,19.28,0.72
699,20.00,19.24,0.76
700,20.00,19.17,0.83
701,20.00,19.17,0.83
702,20.00,18.97,1.03
703,20.00,18.99,1.01
704,20.00,18.98,1.02
705,20.00,19.04,0.96
706,20.00,19.10,0.90
707,20.00,19.01,0.99
708,20.00,19.17,0.83
709,20.00,19.25,0.75
710,20.00,19.21,0.79
712,20.00,19.32,0.68
713,20.00,19.14,0.86
714,20.00,19.00,1.00
715,20.00,19.10,0.90
716,20.00,18.97,1.03
717,20.00,18.89,1.11
718,20.00,18.89,1.11
719,20.00,19.03,0.97
720,20.00,18.90,1.10
721,20.00,19.01,0.99
722,20.00,19.07,0.93
723,20.00,19.12,0.88
724,20.00,19.09,0.91
726,20.00,19.15,0.85
727,20.00,19.19,0.81
728,20.00,19.16,0.84
729,20.00,19.13,0.87
730,20.00,19.10,0.90
731,20.00,19.01,0.99
732,20.00,18.96,1.04
733,20.00,19.02,0.98
734,20.00,19.04,0.96
735,20.00,18.99,1.01
736,20.00,19.12,0.88
737,20.00,19.24,0.76
738,20.00,19.31,0.69
740,20.00,19.30,0.70
741,20.00,19.43,0.57
742,20.00,19.45,0.55
743,20.00,19.29,0.71
744,20.00,19.35,0.65
745,20.00,19.27,0.73
746,20.00,19.33,0.67
747,20.00,19.32,0.68
748,20.00,19.39,0.61
749,20.00,19.58,0.42
750,20.00,19.55,0.45
751,20.00,19.52,0.48
752,20.00,19.56,0.44
754,20.00,19.60,0.40
755,20.00,19.67,0.33
756,20.00,19.69,0.31
757,20.00,19.65,0.35
758,20.00,19.64,0.36
759,20.00,19.78,0.22
760,20.00,19.76,0.24
761,20.00,19.81,0.19
762,20.00,19.83,0.17
763,20.00,19.91,0.09
764,20.00,19.80,0.20
765,20.00,19.92,0.08
766,20.00,19.96,0.04
768,20.00,20.03,-0.03
769,20.00,20.02,-0.02
770,20.00,20.08,-0.08
771,20.00,20.11,-0.11
772,20.00,20.13,-0.13
773,20.00,20.14,-0.14
774,20.00,20.19,-0.19
775,20.00,20.24,-0.24
776,20.00,20.28,-0.28
777,20.00,20.17,-0.17
778,20.00,20.05,-0.05
779,20.00,20.11,-0.11
780,20.00,20.16,-0.16
782,20.00,20.14,-0.14
783,20.00,20.26,-0.26
784,20.00,20.23,-0.23
785,20.00,20.31,-0.31
786,20.00,20.31,-0.31
787,20.00,20.30,-0.30
788,20.00,20.34,-0.34
789,20.00,20.48,-0.48
790,20.00,20.46,-0.46
791,20.00,20.51,-0.51
792,20.00,20.42,-0.42
793,20.00,20.44,-0.44
794,20.00,20.39,-0.39
796,20.00,20.46,-0.46
797,20.00,20.40,-0.40
798,20.00,20.46,-0.46
799,20.00,20.52,-0.52
800,20.00,20.64,-0.64
801,20.00,20.60,-0.60
802,20.00,20.57,-0.57
803,20.00,20.65,-0.65
804,20.00,20.58,-0.58
805,20.00,20.52,-0.52
806,20.00,20.50,-0.50
807,20.00,20.33,-0.33
808,20.00,20.44,-0.44
810,20.00,20.35,-0.35
811,20.00,20.34,-0.34
812,20.00,20.48,-0.48
813,20.00,20.39,-0.39
814,20.00,20.42,-0.42
815,20.00,20.41,-0.41
816,20.00,20.33,-0.33
817,20.00,20.39,-0.39
818,20.00,20.28,-0.28
819,20.00,20.21,-0.21
820,20.00,20.25,-0.25
821,20.00,20.08,-0.08
822,20.00,19.92,0.08
824,20.00,20.10,-0.10
825,20.00,19.98,0.02
826,20.00,20.05,-0.05
827,20.00,20.00,0.00
828,20.00,19.92,0.08
829,20.00,19.96,0.04
830,20.00,19.85,0.15
831,20.00,19.90,0.10
832,20.00,19.90,0.10
833,20.00,19.80,0.20
834,20.00,19.78,0.22
835,20.00,19.76,0.24
836,20.00,19.60,0.40
838,20.00,19.63,0.37
839,20.00,19.66,0.34
840,20.00,19.69,0.31
841,20.00,19.72,0.28
842,20.00,19.77,0.23
843,20.00,19.79,0.21
844,20.00,19.70,0.30
845,20.00,19.72,0.28
846,20.00,19.46,0.54
847,20.00,19.58,0.42
848,20.00,19.58,0.42
849,20.00,19.51,0.49
850,20.00,19.41,0.59
852,20.00,19.46,0.54
853,20.00,19.51,0.49
854,20.00,19.55,0.45
855,20.00,19.59,0.41
856,20.00,19.52,0.48
857,20.00,19.56,0.44
858,20.00,19.42,0.58
859,20.00,19.40,0.60
860,20.00,19.38,0.62
861,20.00,19.40,0.60
862,20.00,19.35,0.65
863,20.00,19.27,0.73
864,20.00,19.16,0.84
866,20.00,19.20,0.80
867,20.00,19.17,0.83
868,20.00,19.35,0.65
869,20.00,19.27,0.73
870,20.00,19.26,0.74
871,20.00,19.19,0.81
872,20.00,19.30,0.70
873,20.00,19.22,0.78
874,20.00,19.26,0.74
875,20.00,19.04,0.96
876,20.00,19.13,0.87
877,20.00,19.10,0.90
878,20.00,19.08,0.92
880,20.00,19.13,0.87
881,20.00,19.04,0.96
882,20.00,19.27,0.73
883,20.00,19.27,0.73
884,20.00,19.30,0.70
885,20.00,19.29,0.71
886,20.00,19.32,0.68
887,20.00,19.24,0.76
888,20.00,19.13,0.87
889,20.00,19.14,0.86
890,20.00,19.11,0.89
891,20.00,19.20,0.80
892,20.00,19.20,0.80
894,20.00,19.20,0.80
895,20.00,19.13,0.87
896,20.00,19.21,0.79
897,20.00,19.22,0.78
898,20.00,19.29,0.71
899,20.00,19.32,0.68
900,20.00,19.34,0.66
901,20.00,19.33,0.67
902,20.00,19.29,0.71
903,20.00,19.21,0.79
904,20.00,19.32,0.68
905,20.00,19.38,0.62
906,20.00,19.26,0.74
908,20.00,19.36,0.64
909,20.00,19.28,0.72
910,20.00,19.34,0.66
911,20.00,19.44,0.56
912,20.00,19.42,0.58
913,20.00,19.47,0.53
914,20.00,19.27,0.73
915,20.00,19.30,0.70
916,20.00,19.40,0.60
917,20.00,19.42,0.58
918,20.00,19.33,0.67
919,20.00,19.39,0.61
920,20.00,19.41,0.59
922,20.00,19.36,0.64
923,20.00,19.52,0.48
924,20.00,19.49,0.51
925,20.00,19.54,0.46
926,20.00,19.51,0.49
927,20.00,19.52,0.48
928,20.00,19.56,0.44
929,20.00,19.60,0.40
930,20.00,19.77,0.23
931,20.00,19.72,0.28
932,20.00,19.63,0.37
933,20.00,19.70,0.30
934,20.00,19.76,0.24
936,20.00,19.67,0.33
937,20.00,19.80,0.20
938,20.00,19.78,0.22
939,20.00,19.83,0.17
940,20.00,19.84,0.16
941,20.00,19.89,0.11
942,20.00,19.97,0.03
943,20.00,20.07,-0.07
944,20.00,20.02,-0.02
945,20.00,20.12,-0.12
946,20.00,20.17,-0.17
947,20.00,20.15,-0.15
948,20.00,20.09,-0.09
950,20.00,20.22,-0.22
951,20.00,20.19,-0.19
952,20.00,20.20,-0.20
953,20.00,20.28,-0.28
954,20.00,20.18,-0.18
955,20.00,20.12,-0.12
956,20.00,20.24,-0.24
957,20.00,20.00,0.00
958,20.00,20.28,-0.28
959,20.00,20.28,-0.28
960,20.00,20.35,-0.35
961,20.00,20.28,-0.28
962,20.00,20.24,-0.24
964,20.00,20.25,-0.25
965,20.00,20.29,-0.29
966,20.00,20.22,-0.22
967,20.00,20.19,-0.19
968,20.00,20.24,-0.24
969,20.00,20.24,-0.24
970,20.00,20.25,-0.25
971,20.00,20.29,-0.29
972,20.00,20.47,-0.47
973,20.00,20.31,-0.31
974,20.00,20.34,-0.34
975,20.00,20.23,-0.23
976,20.00,20.13,-0.13
978,20.00,20.25,-0.25
979,20.00,20.19,-0.19
980,20.00,20.13,-0.13
981,20.00,20.04,-0.04
982,20.00,19.99,0.01
983,20.00,19.92,0.08
984,20.00,19.95,0.05
985,20.00,19.99,0.01
986,20.00,19.98,0.02
987,20.00,20.05,-0.05
988,20.00,19.93,0.07
989,20.00,19.93,0.07
990,20.00,19.93,0.07
992,20.00,19.93,0.07
993,20.00,19.72,0.28
994,20.00,19.64,0.36
995,20.00,19.67,0.33
996,20.00,19.66,0.34
997,20.00,19.62,0.38
998,20.00,19.72,0.28
999,20.00,19.82,0.18
1000,20.00,19.62,0.38
1001,20.00,19.58,0.42
1002,20.00,19.55,0.45
1003,20.00,19.48,0.52
1004,20.00,19.53,0.47
1006,20.00,19.39,0.61
1007,20.00,19.37,0.63
1008,20.00,19.18,0.82
1009,20.00,19.26,0.74
1010,20.00,19.26,0.74
1011,20.00,19.18,0.82
1012,20.00,19.22,0.78
1013,20.00,19.22,0.78
1014,20.00,19.26,0.74
1015,20.00,19.33,0.67
1016,20.00,19.32,0.68
1017,20.00,19.31,0.69
1018,20.00,19.13,0.87
1020,20.00,19.17,0.83
1021,20.00,19.04,0.96
1022,20.00,18.99,1.01
1023,20.00,18.94,1.06
1024,20.00,19.01,0.99
1025,20.00,18.92,1.08
1026,20.00,18.99,1.01
1027,20.00,18.98,1.02
1028,20.00,19.11,0.89
1029,20.00,19.16,0.84
1030,20.00,19.17,0.83
1031,20.00,19.07,0.93
1032,20.00,19.08,0.92
1034,20.00,19.06,0.94
1035,20.00,19.04,0.96
1036,20.00,18.70,1.30
1037,20.00,18.79,1.21
1038,20.00,18.94,1.06
1039,20.00,18.90,1.10
1040,20.00,18.90,1.10
1041,20.00,18.90,1.10
1042,20.00,18.96,1.04
1043,20.00,19.13,0.87
1044,20.00,19.21,0.79
1045,20.00,19.07,0.93
1046,20.00,19.05,0.95
1048,20.00,19.03,0.97
1049,20.00,19.02,0.98
