Time,Target,Measured,Error
77,20.00,20.07,-0.07
78,20.00,20.13,-0.13
79,20.00,20.18,-0.18
80,20.00,20.16,-0.16
82,20.00,20.21,-0.21
83,20.00,20.18,-0.18
84,20.00,20.23,-0.23
85,20.00,20.20,-0.20
86,20.00,20.35,-0.35
87,20.00,20.34,-0.34
88,20.00,20.38,-0.38
89,20.00,20.40,-0.40
90,20.00,20.36,-0.36
91,20.00,20.32,-0.32
92,20.00,20.46,-0.46
93,20.00,20.51,-0.51
94,20.00,20.42,-0.42
96,20.00,20.37,-0.37
97,20.00,20.54,-0.54
98,20.00,20.48,-0.48
99,20.00,20.57,-0.57
100,20.00,20.40,-0.40
101,20.00,20.43,-0.43
102,20.00,20.41,-0.41
103,20.00,20.51,-0.51
104,20.00,20.49,-0.49
105,20.00,20.61,-0.61
106,20.00,20.51,-0.51
107,20.00,20.56,-0.56
108,20.00,20.64,-0.64
110,20.00,20.50,-0.50
111,20.00,20.55,-0.55
112,20.00,20.63,-0.63
113,20.00,20.67,-0.67
114,20.00,20.63,-0.63
115,20.00,20.70,-0.70
116,20.00,20.70,-0.70
117,20.00,20.73,-0.73
118,20.00,20.72,-0.72
119,20.00,20.72,-0.72
120,20.00,20.67,-0.67
121,20.00,20.67,-0.67
122,20.00,20.60,-0.60
124,20.00,20.64,-0.64
125,20.00,20.53,-0.53
126,20.00,20.55,-0.55
127,20.00,20.56,-0.56
128,20.00,20.60,-0.60
129,20.00,20.68,-0.68
130,20.00,20.60,-0.60
131,20.00,20.50,-0.50
132,20.00,20.45,-0.45
133,20.00,20.50,-0.50
134,20.00,20.37,-0.37
135,20.00,20.37,-0.37
136,20.00,20.29,-0.29
138,20.00,20.22,-0.22
139,20.00,20.15,-0.15
140,20.00,20.21,-0.21
141,20.00,20.21,-0.21
142,20.00,20.19,-0.19
143,20.00,20.23,-0.23
144,20.00,20.17,-0.17
145,20.00,20.00,-0.00
146,20.00,20.03,-0.03
147,20.00,19.99,0.01
148,20.00,19.88,0.12
149,20.00,19.85,0.15
150,20.00,19.82,0.18
152,20.00,19.73,0.27
153,20.00,19.86,0.14
154,20.00,19.87,0.13
155,20.00,20.02,-0.02
156,20.00,20.01,-0.01
157,20.00,19.93,0.07
158,20.00,19.93,0.07
159,20.00,19.94,0.06
160,20.00,19.90,0.10
161,20.00,19.91,0.09
162,20.00,19.88,0.12
163,20.00,19.96,0.04
164,20.00,19.81,0.19
166,20.00,19.83,0.17
167,20.00,19.91,0.09
168,20.00,19.88,0.12
169,20.00,19.89,0.11
170,20.00,20.00,-0.00
171,20.00,20.10,-0.10
172,20.00,20.09,-0.09
173,20.00,20.00,-0.00
174,20.00,20.00,0.00
175,20.00,19.96,0.04
176,20.00,19.99,0.01
177,20.00,19.95,0.05
178,20.00,19.99,0.01
180,20.00,19.88,0.12
181,20.00,19.92,0.08
182,20.00,20.03,-0.03
183,20.00,20.13,-0.13
184,20.00,20.11,-0.11
185,20.00,20.06,-0.06
186,20.00,20.12,-0.12
187,20.00,20.14,-0.14
188,20.00,20.09,-0.09
189,20.00,20.11,-0.11
190,20.00,20.13,-0.13
191,20.00,20.11,-0.11
192,20.00,20.23,-0.23
194,20.00,20.13,-0.13
195,20.00,20.11,-0.11
196,20.00,20.10,-0.10
197,20.00,20.40,-0.40
198,20.00,20.50,-0.50
199,20.00,20.33,-0.33
200,20.00,20.37,-0.37
201,20.00,20.47,-0.47
202,20.00,20.31,-0.31
203,20.00,20.31,-0.31
204,20.00,20.38,-0.38
205,20.00,20.44,-0.44
206,20.00,20.46,-0.46
208,20.00,20.52,-0.52
209,20.00,20.57,-0.57
210,20.00,20.58,-0.58
211,20.00,20.62,-0.62
212,20.00,20.62,-0.62
213,20.00,20.59,-0.59
214,20.00,20.52,-0.52
215,20.00,20.57,-0.57
216,20.00,20.55,-0.55
217,20.00,20.56,-0.56
218,20.00,20.60,-0.60
219,20.00,20.43,-0.43
220,20.00,20.38,-0.38
222,20.00,20.41,-0.41
223,20.00,20.36,-0.36
224,20.00,20.39,-0.39
225,20.00,20.52,-0.52
226,20.00,20.54,-0.54
227,20.00,20.48,-0.48
228,20.00,20.53,-0.53
229,20.00,20.61,-0.61
230,20.00,20.47,-0.47
231,20.00,20.56,-0.56
232,20.00,20.54,-0.54
233,20.00,20.58,-0.58
234,20.00,20.66,-0.66
236,20.00,20.59,-0.59
237,20.00,20.67,-0.67
238,20.00,20.74,-0.74
239,20.00,20.59,-0.59
240,20.00,20.63,-0.63
241,20.00,20.74,-0.74
242,20.00,20.66,-0.66
243,20.00,20.84,-0.84
244,20.00,20.71,-0.71
245,20.00,20.78,-0.78
246,20.00,20.84,-0.84
247,20.00,20.82,-0.82
248,20.00,20.91,-0.91
250,20.00,20.77,-0.77
251,20.00,20.83,-0.83
252,20.00,20.78,-0.78
253,20.00,20.84,-0.84
254,20.00,20.93,-0.93
255,20.00,20.97,-0.97
256,20.00,20.97,-0.97
257,20.00,20.91,-0.91
258,20.00,21.02,-1.02
259,20.00,20.91,-0.91
260,20.00,20.92,-0.92
261,20.00,20.83,-0.83
262,20.00,20.77,-0.77
264,20.00,20.69,-0.69
265,20.00,20.69,-0.69
266,20.00,20.79,-0.79
267,20.00,20.74,-0.74
268,20.00,20.84,-0.84
269,20.00,20.89,-0.89
270,20.00,20.83,-0.83
271,20.00,20.78,-0.78
272,20.00,20.73,-0.73
273,20.00,20.76,-0.76
274,20.00,20.78,-0.78
275,20.00,20.80,-0.80
276,20.00,20.58,-0.58
278,20.00,20.59,-0.59
279,20.00,20.45,-0.45
280,20.00,20.57,-0.57
281,20.00,20.62,-0.62
282,20.00,20.59,-0.59
283,20.00,20.63,-0.63
284,20.00,20.60,-0.60
285,20.00,20.56,-0.56
286,20.00,20.54,-0.54
287,20.00,20.55,-0.55
288,20.00,20.49,-0.49
289,20.00,20.40,-0.40
290,20.00,20.25,-0.25
292,20.00,20.15,-0.15
293,20.00,20.23,-0.23
294,20.00,20.24,-0.24
295,20.00,20.21,-0.21
296,20.00,20.18,-0.18
297,20.00,20.26,-0.26
298,20.00,20.27,-0.27
299,20.00,20.20,-0.20
300,20.00,20.14,-0.14
301,20.00,20.08,-0.08
302,20.00,20.00,0.00
303,20.00,19.81,0.19
304,20.00,19.79,0.21
306,20.00,19.77,0.23
307,20.00,19.68,0.32
308,20.00,19.74,0.26
309,20.00,19.90,0.10
310,20.00,19.84,0.16
311,20.00,19.85,0.15
312,20.00,19.93,0.07
313,20.00,19.82,0.18
314,20.00,19.80,0.20
315,20.00,19.78,0.22
316,20.00,19.65,0.35
317,20.00,19.75,0.25
318,20.00,19.63,0.37
320,20.00,19.62,0.38
321,20.00,19.62,0.38
322,20.00,19.86,0.14
323,20.00,19.91,0.09
324,20.00,19.88,0.12
325,20.00,19.77,0.23
326,20.00,20.01,-0.01
327,20.00,19.86,0.14
328,20.00,19.83,0.17
329,20.00,19.77,0.23
330,20.00,19.89,0.11
331,20.00,19.79,0.21
332,20.00,19.81,0.19
334,20.00,19.75,0.25
335,20.00,19.84,0.16
336,20.00,19.96,0.04
337,20.00,19.92,0.08
338,20.00,19.99,0.01
339,20.00,20.24,-0.24
340,20.00,20.03,-0.03
341,20.00,20.09,-0.09
342,20.00,19.97,0.03
343,20.00,19.97,0.03
344,20.00,19.93,0.07
345,20.00,19.86,0.14
346,20.00,20.01,-0.01
348,20.00,20.00,-0.00
349,20.00,19.96,0.04
350,20.00,20.07,-0.07
351,20.00,20.05,-0.05
352,20.00,20.29,-0.29
353,20.00,20.25,-0.25
354,20.00,20.19,-0.19
355,20.00,20.20,-0.20
356,20.00,20.17,-0.17
357,20.00,20.15,-0.15
358,20.00,20.20,-0.20
359,20.00,20.25,-0.25
360,20.00,20.25,-0.25
362,20.00,20.22,-0.22
363,20.00,20.19,-0.19
364,20.00,20.31,-0.31
365,20.00,20.34,-0.34
366,20.00,20.30,-0.30
367,20.00,20.27,-0.27
368,20.00,20.38,-0.38
369,20.00,20.37,-0.37
370,20.00,20.29,-0.29
371,20.00,20.25,-0.25
372,20.00,20.19,-0.19
373,20.00,20.45,-0.45
374,20.00,20.25,-0.25
376,20.00,20.33,-0.33
377,20.00,20.36,-0.36
378,20.00,20.36,-0.36
379,20.00,20.42,-0.42
380,20.00,20.48,-0.48
381,20.00,20.46,-0.46
382,20.00,20.44,-0.44
383,20.00,20.43,-0.43
384,20.00,20.31,-0.31
385,20.00,20.27,-0.27
386,20.00,20.45,-0.45
387,20.00,20.37,-0.37
388,20.00,20.22,-0.22
390,20.00,20.22,-0.22
391,20.00,20.34,-0.34
392,20.00,20.26,-0.26
393,20.00,20.23,-0.23
394,20.00,20.38,-0.38
395,20.00,20.37,-0.37
396,20.00,20.33,-0.33
397,20.00,20.43,-0.43
398,20.00,20.42,-0.42
399,20.00,20.44,-0.44
400,20.00,20.43,-0.43
401,20.00,20.38,-0.38
402,20.00,20.51,-0.51
404,20.00,20.49,-0.49
405,20.00,20.44,-0.44
406,20.00,20.42,-0.42
407,20.00,20.55,-0.55
408,20.00,20.60,-0.60
409,20.00,20.64,-0.64
410,20.00,20.67,-0.67
411,20.00,20.67,-0.67
412,20.00,20.67,-0.67
413,20.00,20.67,-0.67
414,20.00,20.63,-0.63
415,20.00,20.74,-0.74
416,20.00,20.66,-0.66
418,20.00,20.66,-0.66
419,20.00,20.62,-0.62
420,20.00,20.55,-0.55
421,20.00,20.71,-0.71
422,20.00,20.74,-0.74
423,20.00,20.80,-0.80
424,20.00,20.75,-0.75
425,20.00,20.67,-0.67
426,20.00,20.63,-0.63
427,20.00,20.67,-0.67
428,20.00,20.70,-0.70
429,20.00,20.73,-0.73
430,20.00,20.58,-0.58
432,20.00,20.63,-0.63
433,20.00,20.49,-0.49
434,20.00,20.40,-0.40
435,20.00,20.49,-0.49
436,20.00,20.44,-0.44
437,20.00,20.53,-0.53
438,20.00,20.51,-0.51
439,20.00,20.56,-0.56
440,20.00,20.50,-0.50
441,20.00,20.44,-0.44
442,20.00,20.46,-0.46
443,20.00,20.41,-0.41
444,20.00,20.40,-0.40
446,20.00,20.28,-0.28
447,20.00,20.21,-0.21
448,20.00,20.22,-0.22
449,20.00,20.16,-0.16
450,20.00,20.38,-0.38
451,20.00,20.27,-0.27
452,20.00,20.31,-0.31
453,20.00,20.27,-0.27
454,20.00,20.13,-0.13
455,20.00,20.11,-0.11
456,20.00,20.17,-0.17
457,20.00,19.93,0.07
458,20.00,20.00,-0.00
460,20.00,19.89,0.11
461,20.00,20.00,-0.00
462,20.00,19.89,0.11
463,20.00,20.07,-0.07
464,20.00,20.06,-0.06
465,20.00,20.13,-0.13
466,20.00,20.14,-0.14
467,20.00,19.98,0.02
468,20.00,20.05,-0.05
469,20.00,20.01,-0.01
470,20.00,19.93,0.07
471,20.00,19.68,0.32
472,20.00,19.71,0.29
474,20.00,19.73,0.27
475,20.00,19.68,0.32
476,20.00,19.75,0.25
477,20.00,19.80,0.20
478,20.00,19.93,0.07
479,20.00,19.96,0.04
480,20.00,20.00,0.00
481,20.00,20.14,-0.14
482,20.00,20.01,-0.01
483,20.00,19.86,0.14
484,20.00,19.80,0.20
485,20.00,19.96,0.04
486,20.00,19.78,0.22
488,20.00,19.91,0.09
489,20.00,19.84,0.16
490,20.00,19.96,0.04
491,20.00,20.10,-0.10
492,20.00,20.19,-0.19
493,20.00,20.20,-0.20
494,20.00,20.21,-0.21
495,20.00,20.18,-0.18
496,20.00,20.12,-0.12
497,20.00,20.14,-0.14
498,20.00,20.12,-0.12
499,20.00,20.14,-0.14
500,20.00,20.16,-0.16
502,20.00,20.13,-0.13
503,20.00,20.19,-0.19
504,20.00,20.09,-0.09
505,20.00,20.26,-0.26
506,20.00,20.33,-0.33
507,20.00,20.22,-0.22
508,20.00,20.26,-0.26
509,20.00,20.27,-0.27
510,20.00,20.09,-0.09
511,20.00,20.15,-0.15
512,20.00,20.16,-0.16
513,20.00,20.28,-0.28
514,20.00,20.25,-0.25
516,20.00,20.25,-0.25
517,20.00,20.26,-0.26
518,20.00,20.33,-0.33
519,20.00,20.33,-0.33
520,20.00,20.50,-0.50
521,20.00,20.55,-0.55
522,20.00,20.49,-0.49
523,20.00,20.40,-0.40
524,20.00,20.50,-0.50
525,20.00,20.41,-0.41
526,20.00,20.43,-0.43
527,20.00,20.56,-0.56
528,20.00,20.53,-0.53
530,20.00,20.40,-0.40
531,20.00,20.53,-0.53
532,20.00,20.55,-0.55
533,20.00,20.49,-0.49
534,20.00,20.64,-0.64
535,20.00,20.58,-0.58
536,20.00,20.55,-0.55
537,20.00,20.66,-0.66
538,20.00,20.70,-0.70
539,20.00,20.69,-0.69
540,20.00,20.69,-0.69
541,20.00,20.65,-0.65
542,20.00,20.69,-0.69
544,20.00,20.72,-0.72
545,20.00,20.71,-0.71
546,20.00,20.74,-0.74
547,20.00,20.73,-0.73
548,20.00,20.69,-0.69
549,20.00,20.83,-0.83
550,20.00,20.60,-0.60
551,20.00,20.71,-0.71
552,20.00,20.70,-0.70
553,20.00,20.63,-0.63
554,20.00,20.81,-0.81
555,20.00,20.79,-0.79
556,20.00,20.82,-0.82
558,20.00,20.76,-0.76
559,20.00,20.82,-0.82
560,20.00,20.88,-0.88
561,20.00,20.75,-0.75
562,20.00,20.77,-0.77
563,20.00,20.91,-0.91
564,20.00,20.88,-0.88
565,20.00,20.86,-0.86
566,20.00,20.91,-0.91
567,20.00,20.95,-0.95
568,20.00,20.99,-0.99
569,20.00,20.96,-0.96
570,20.00,20.89,-0.89
572,20.00,21.01,-1.01
573,20.00,20.80,-0.80
574,20.00,20.78,-0.78
575,20.00,20.81,-0.81
576,20.00,20.86,-0.86
577,20.00,20.95,-0.95
578,20.00,20.95,-0.95
579,20.00,21.03,-1.03
580,20.00,20.96,-0.96
581,20.00,20.86,-0.86
582,20.00,20.80,-0.80
583,20.00,20.82,-0.82
584,20.00,20.77,-0.77
586,20.00,20.80,-0.80
587,20.00,20.67,-0.67
588,20.00,20.71,-0.71
589,20.00,20.56,-0.56
590,20.00,20.57,-0.57
591,20.00,20.68,-0.68
592,20.00,20.50,-0.50
593,20.00,20.48,-0.48
594,20.00,20.39,-0.39
595,20.00,20.42,-0.42
596,20.00,20.34,-0.34
597,20.00,20.33,-0.33
598,20.00,20.36,-0.36
600,20.00,20.18,-0.18
601,20.00,20.16,-0.16
602,20.00,20.13,-0.13
603,20.00,20.15,-0.15
604,20.00,20.13,-0.13
605,20.00,20.25,-0.25
606,20.00,20.26,-0.26
607,20.00,20.12,-0.12
608,20.00,20.07,-0.07
609,20.00,20.23,-0.23
610,20.00,20.06,-0.06
611,20.00,19.97,0.03
612,20.00,19.97,0.03
614,20.00,19.86,0.14
615,20.00,19.90,0.10
616,20.00,19.80,0.20
617,20.00,19.89,0.11
618,20.00,19.86,0.14
619,20.00,19.86,0.14
620,20.00,19.84,0.16
621,20.00,19.85,0.15
622,20.00,19.96,0.04
623,20.00,19.82,0.18
624,20.00,19.83,0.17
625,20.00,19.77,0.23
626,20.00,19.75,0.25
628,20.00,19.74,0.26
629,20.00,19.72,0.28
630,20.00,19.85,0.15
631,20.00,19.82,0.18
632,20.00,19.87,0.13
633,20.00,19.98,0.02
634,20.00,20.05,-0.05
635,20.00,19.79,0.21
636,20.00,19.84,0.16
637,20.00,19.82,0.18
638,20.00,19.76,0.24
639,20.00,19.77,0.23
640,20.00,19.79,0.21
642,20.00,19.81,0.19
643,20.00,19.89,0.11
644,20.00,19.86,0.14
645,20.00,19.76,0.24
646,20.00,19.92,0.08
647,20.00,20.07,-0.07
648,20.00,20.05,-0.05
649,20.00,20.01,-0.01
650,20.00,20.11,-0.11
651,20.00,20.06,-0.06
652,20.00,20.04,-0.04
653,20.00,19.96,0.04
654,20.00,20.00,0.00
656,20.00,20.06,-0.06
657,20.00,20.05,-0.05
658,20.00,20.15,-0.15
659,20.00,20.20,-0.20
660,20.00,20.17,-0.17
661,20.00,20.22,-0.22
662,20.00,20.40,-0.40
663,20.00,20.21,-0.21
664,20.00,20.22,-0.22
665,20.00,20.16,-0.16
666,20.00,20.17,-0.17
667,20.00,20.22,-0.22
668,20.00,20.19,-0.19
670,20.00,20.20,-0.20
671,20.00,20.21,-0.21
672,20.00,20.29,-0.29
673,20.00,20.29,-0.29
674,20.00,20.26,-0.26
675,20.00,20.30,-0.30
676,20.00,20.33,-0.33
677,20.00,20.26,-0.26
678,20.00,20.23,-0.23
679,20.00,20.16,-0.16
680,20.00,20.14,-0.14
681,20.00,20.09,-0.09
682,20.00,20.07,-0.07
684,20.00,20.06,-0.06
685,20.00,20.12,-0.12
686,20.00,20.14,-0.14
687,20.00,20.22,-0.22
688,20.00,20.34,-0.34
689,20.00,20.37,-0.37
690,20.00,20.29,-0.29
691,20.00,20.32,-0.32
692,20.00,20.32,-0.32
693,20.00,20.36,-0.36
694,20.00,20.42,-0.42
695,20.00,20.37,-0.37
696,20.00,20.37,-0.37
698,20.00,20.39,-0.39
699,20.00,20.38,-0.38
700,20.00,20.38,-0.38
701,20.00,20.44,-0.44
702,20.00,20.39,-0.39
703,20.00,20.49,-0.49
704,20.00,20.54,-0.54
705,20.00,20.62,-0.62
706,20.00,20.62,-0.62
707,20.00,20.56,-0.56
708,20.00,20.49,-0.49
709,20.00,20.62,-0.62
710,20.00,20.51,-0.51
712,20.00,20.53,-0.53
713,20.00,20.65,-0.65
714,20.00,20.58,-0.58
715,20.00,20.58,-0.58
716,20.00,20.63,-0.63
717,20.00,20.66,-0.66
718,20.00,20.73,-0.73
719,20.00,20.76,-0.76
720,20.00,20.79,-0.79
721,20.00,20.92,-0.92
722,20.00,20.61,-0.61
723,20.00,20.65,-0.65
724,20.00,20.54,-0.54
726,20.00,20.69,-0.69
727,20.00,20.58,-0.58
728,20.00,20.66,-0.66
729,20.00,20.70,-0.70
730,20.00,20.58,-0.58
731,20.00,20.62,-0.62
732,20.00,20.81,-0.81
733,20.00,20.83,-0.83
734,20.00,20.81,-0.81
735,20.00,20.72,-0.72
736,20.00,20.79,-0.79
737,20.00,20.84,-0.84
738,20.00,20.72,-0.72
740,20.00,20.75,-0.75
741,20.00,20.63,-0.63
742,20.00,20.74,-0.74
743,20.00,20.66,-0.66
744,20.00,20.69,-0.69
745,20.00,20.69,-0.69
746,20.00,20.72,-0.72
747,20.00,20.68,-0.68
748,20.00,20.78,-0.78
749,20.00,20.63,-0.63
750,20.00,20.67,-0.67
751,20.00,20.56,-0.56
752,20.00,20.57,-0.57
754,20.00,20.43,-0.43
755,20.00,20.35,-0.35
756,20.00,20.38,-0.38
757,20.00,20.26,-0.26
758,20.00,20.23,-0.23
759,20.00,20.35,-0.35
760,20.00,20.38,-0.38
761,20.00,20.33,-0.33
762,20.00,20.33,-0.33
763,20.00,20.26,-0.26
764,20.00,20.26,-0.26
765,20.00,20.01,-0.01
766,20.00,19.90,0.10
768,20.00,19.87,0.13
769,20.00,19.95,0.05
770,20.00,19.95,0.05
771,20.00,19.95,0.05
772,20.00,19.95,0.05
773,20.00,20.16,-0.16
774,20.00,20.14,-0.14
775,20.00,20.05,-0.05
776,20.00,20.04,-0.04
777,20.00,19.99,0.01
778,20.00,19.92,0.08
779,20.00,19.96,0.04
780,20.00,19.92,0.08
782,20.00,19.89,0.11
783,20.00,19.82,0.18
784,20.00,19.80,0.20
785,20.00,19.85,0.15
786,20.00,19.93,0.07
787,20.00,20.08,-0.08
788,20.00,19.99,0.01
789,20.00,20.06,-0.06
790,20.00,20.02,-0.02
791,20.00,20.12,-0.12
792,20.00,19.99,0.01
793,20.00,19.99,0.01
794,20.00,19.95,0.05
796,20.00,19.98,0.02
797,20.00,20.09,-0.09
798,20.00,20.08,-0.08
799,20.00,20.06,-0.06
800,20.00,20.16,-0.16
801,20.00,20.10,-0.10
802,20.00,20.16,-0.16
803,20.00,20.17,-0.17
804,20.00,20.15,-0.15
805,20.00,19.95,0.05
806,20.00,20.13,-0.13
807,20.00,20.11,-0.11
808,20.00,20.13,-0.13
810,20.00,20.04,-0.04
811,20.00,20.10,-0.10
812,20.00,20.23,-0.23
813,20.00,20.13,-0.13
814,20.00,20.36,-0.36
815,20.00,20.24,-0.24
816,20.00,20.36,-0.36
817,20.00,20.35,-0.35
818,20.00,20.38,-0.38
819,20.00,20.27,-0.27
820,20.00,20.30,-0.30
821,20.00,20.27,-0.27
822,20.00,20.31,-0.31
824,20.00,20.38,-0.38
825,20.00,20.30,-0.30
826,20.00,20.40,-0.40
827,20.00,20.39,-0.39
828,20.00,20.45,-0.45
829,20.00,20.51,-0.51
830,20.00,20.49,-0.49
831,20.00,20.61,-0.61
832,20.00,20.58,-0.58
833,20.00,20.48,-0.48
834,20.00,20.57,-0.57
835,20.00,20.47,-0.47
836,20.00,20.52,-0.52
838,20.00,20.57,-0.57
839,20.00,20.47,-0.47
840,20.00,20.49,-0.49
841,20.00,20.51,-0.51
842,20.00,20.52,-0.52
843,20.00,20.57,-0.57
844,20.00,20.47,-0.47
845,20.00,20.49,-0.49
846,20.00,20.40,-0.40
847,20.00,20.50,-0.50
848,20.00,20.51,-0.51
849,20.00,20.60,-0.60
850,20.00,20.57,-0.57
852,20.00,20.54,-0.54
853,20.00,20.62,-0.62
854,20.00,20.62,-0.62
855,20.00,20.52,-0.52
856,20.00,20.57,-0.57
857,20.00,20.79,-0.79
858,20.00,20.81,-0.81
859,20.00,20.69,-0.69
860,20.00,20.72,-0.72
861,20.00,20.79,-0.79
862,20.00,20.74,-0.74
863,20.00,20.87,-0.87
864,20.00,20.85,-0.85
866,20.00,20.79,-0.79
867,20.00,20.82,-0.82
868,20.00,20.76,-0.76
869,20.00,20.75,-0.75
870,20.00,20.88,-0.88
871,20.00,20.72,-0.72
872,20.00,20.89,-0.89
873,20.00,20.90,-0.90
874,20.00,20.88,-0.88
875,20.00,21.00,-1.00
876,20.00,20.89,-0.89
877,20.00,20.90,-0.90
878,20.00,21.02,-1.02
880,20.00,21.02,-1.02
881,20.00,20.88,-0.88
882,20.00,20.92,-0.92
883,20.00,20.90,-0.90
884,20.00,20.87,-0.87
885,20.00,20.92,-0.92
886,20.00,21.04,-1.04
887,20.00,20.93,-0.93
888,20.00,20.79,-0.79
889,20.00,20.74,-0.74
890,20.00,20.88,-0.88
891,20.00,20.85,-0.85
892,20.00,20.76,-0.76
894,20.00,20.79,-0.79
895,20.00,20.63,-0.63
896,20.00,20.60,-0.60
897,20.00,20.61,-0.61
898,20.00,20.50,-0.50
899,20.00,20.52,-0.52
900,20.00,20.67,-0.67
901,20.00,20.60,-0.60
902,20.00,20.50,-0.50
903,20.00,20.48,-0.48
904,20.00,20.50,-0.50
905,20.00,20.55,-0.55
906,20.00,20.34,-0.34
908,20.00,20.27,-0.27
909,20.00,20.30,-0.30
910,20.00,20.27,-0.27
911,20.00,20.27,-0.27
912,20.00,20.24,-0.24
913,20.00,20.17,-0.17
914,20.00,20.29,-0.29
915,20.00,20.22,-0.22
916,20.00,20.23,-0.23
917,20.00,20.17,-0.17
918,20.00,20.11,-0.11
919,20.00,20.12,-0.12
920,20.00,20.04,-0.04
922,20.00,19.88,0.12
923,20.00,19.89,0.11
924,20.00,19.82,0.18
925,20.00,19.80,0.20
926,20.00,19.81,0.19
927,20.00,19.90,0.10
928,20.00,19.97,0.03
929,20.00,20.00,-0.00
930,20.00,19.82,0.18
931,20.00,19.80,0.20
932,20.00,19.70,0.30
933,20.00,19.62,0.38
934,20.00,19.69,0.31
936,20.00,19.57,0.43
937,20.00,19.68,0.32
938,20.00,19.64,0.36
939,20.00,19.70,0.30
940,20.00,19.73,0.27
941,20.00,19.85,0.15
942,20.00,19.93,0.07
943,20.00,19.97,0.03
944,20.00,19.93,0.07
945,20.00,19.82,0.18
946,20.00,19.84,0.16
947,20.00,19.85,0.15
948,20.00,19.82,0.18
950,20.00,19.80,0.20
951,20.00,19.81,0.19
952,20.00,19.86,0.14
953,20.00,19.90,0.10
954,20.00,19.94,0.06
955,20.00,20.01,-0.01
956,20.00,20.04,-0.04
957,20.00,20.21,-0.21
958,20.00,20.08,-0.08
959,20.00,19.99,0.01
960,20.00,20.06,-0.06
961,20.00,20.01,-0.01
962,20.00,19.90,0.10
964,20.00,19.97,0.03
965,20.00,20.04,-0.04
966,20.00,19.96,0.04
967,20.00,20.17,-0.17
968,20.00,20.11,-0.11
969,20.00,20.27,-0.27
970,20.00,20.27,-0.27
971,20.00,20.28,-0.28
972,20.00,20.17,-0.17
973,20.00,20.18,-0.18
974,20.00,20.02,-0.02
975,20.00,20.08,-0.08
976,20.00,19.93,0.07
978,20.00,20.07,-0.07
979,20.00,20.09,-0.09
980,20.00,20.15,-0.15
981,20.00,20.13,-0.13
982,20.00,20.18,-0.18
983,20.00,20.30,-0.30
984,20.00,20.26,-0.26
985,20.00,20.30,-0.30
986,20.00,20.26,-0.26
987,20.00,20.34,-0.34
988,20.00,20.30,-0.30
989,20.00,20.12,-0.12
990,20.00,20.21,-0.21
992,20.00,20.18,-0.18
993,20.00,20.30,-0.30
994,20.00,20.26,-0.26
995,20.00,20.23,-0.23
996,20.00,20.38,-0.38
997,20.00,20.37,-0.37
998,20.00,20.44,-0.44
999,20.00,20.49,-0.49
1000,20.00,20.40,-0.40
1001,20.00,20.43,-0.43
1002,20.00,20.34,-0.34
1003,20.00,20.30,-0.30
1004,20.00,20.37,-0.37
1006,20.00,20.40,-0.40
1007,20.00,20.36,-0.36
1008,20.00,20.38,-0.38
1009,20.00,20.38,-0.38
1010,20.00,20.48,-0.48
1011,20.00,20.42,-0.42
1012,20.00,20.48,-0.48
1013,20.00,20.50,-0.50
1014,20.00,20.51,-0.51
1015,20.00,20.64,-0.64
1016,20.00,20.39,-0.39
1017,20.00,20.52,-0.52
